game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
SAS @ SAC 2017-12-23,SAC,240.0,40.0,86.0,0.465,12.0,22.0,0.545,7.0,11.0,0.636,9.0,33.0,42.0,21.0,2.0,2.0,10.0,17.0,99.0,,0.545,0.535,0.256,0.128,19.6,82.5,48.8,52.5,2.2,3.1,9.9,100.0,108.2,118.1,SAS,44.0,88.0,0.5,11.0,23.0,0.478,9.0,11.0,0.818,7.0,37.0,44.0,29.0,3.0,1.0,8.0,11.0,108.0,,0.5820000000000001,0.563,0.261,0.125,17.5,80.4,51.2,65.9,3.3,1.6,7.9,100.0,118.1,108.2,2017-12-23,2018,13,17,0
LAC @ MEM 2017-12-23,MEM,240.0,40.0,90.0,0.444,13.0,31.0,0.419,22.0,25.0,0.88,15.0,32.0,47.0,28.0,5.0,5.0,9.0,26.0,115.0,,0.569,0.517,0.344,0.278,32.6,86.5,56.6,70.0,5.4,11.1,8.2,100.0,123.7,120.4,LAC,39.0,79.0,0.494,13.0,34.0,0.382,21.0,28.0,0.75,5.0,31.0,36.0,14.0,4.0,7.0,10.0,22.0,112.0,,0.613,0.5760000000000001,0.43,0.354,13.5,67.4,43.4,35.9,4.3,11.9,9.9,100.0,120.4,123.7,2017-12-23,2018,19,18,0
NOP @ MIA 2017-12-23,MIA,240.0,36.0,85.0,0.424,10.0,32.0,0.313,12.0,15.0,0.8,13.0,25.0,38.0,18.0,4.0,3.0,13.0,19.0,94.0,,0.513,0.48200000000000004,0.376,0.17600000000000002,29.5,80.6,50.7,50.0,4.5,6.3,12.4,100.0,106.8,123.8,NOP,39.0,73.0,0.534,15.0,25.0,0.6,16.0,19.0,0.8420000000000001,6.0,31.0,37.0,27.0,5.0,10.0,14.0,20.0,109.0,,0.67,0.637,0.342,0.26,19.4,70.5,49.3,69.2,5.7,18.9,14.7,100.0,123.8,106.8,2017-12-23,2018,15,18,0
MIN @ LAL 2017-12-25,LAL,240.0,40.0,92.0,0.435,10.0,30.0,0.33299999999999996,14.0,20.0,0.7,13.0,24.0,37.0,21.0,10.0,1.0,12.0,16.0,104.0,,0.516,0.489,0.326,0.217,27.1,77.4,46.8,52.5,10.4,1.9,10.6,100.0,107.7,125.3,MIN,49.0,84.0,0.583,11.0,32.0,0.344,12.0,14.0,0.857,7.0,35.0,42.0,30.0,9.0,4.0,15.0,13.0,121.0,,0.6709999999999999,0.649,0.381,0.16699999999999998,22.6,72.9,53.2,61.2,9.3,6.5,14.3,100.0,125.3,107.7,2017-12-25,2018,16,17,0
PHI @ NYK 2017-12-25,NYK,240.0,38.0,94.0,0.40399999999999997,4.0,15.0,0.267,18.0,28.0,0.643,18.0,27.0,45.0,18.0,7.0,5.0,10.0,21.0,98.0,,0.461,0.426,0.16,0.298,33.3,69.2,48.4,47.4,7.4,9.3,8.6,100.0,103.8,111.3,PHI,35.0,82.0,0.42700000000000005,10.0,28.0,0.35700000000000004,25.0,30.0,0.833,12.0,36.0,48.0,21.0,7.0,7.0,15.0,22.0,105.0,,0.551,0.488,0.341,0.366,30.8,66.7,51.6,60.0,7.4,8.9,13.6,100.0,111.3,103.8,2017-12-25,2018,21,17,0
CLE @ GSW 2017-12-25,GSW,240.0,38.0,82.0,0.46299999999999997,10.0,37.0,0.27,13.0,17.0,0.765,10.0,37.0,47.0,28.0,7.0,7.0,15.0,18.0,99.0,,0.5529999999999999,0.524,0.451,0.207,24.4,66.1,48.5,73.7,7.7,13.5,14.4,100.0,108.5,100.8,CLE,28.0,88.0,0.318,15.0,36.0,0.41700000000000004,21.0,25.0,0.84,19.0,31.0,50.0,12.0,8.0,0.0,14.0,19.0,92.0,,0.465,0.40299999999999997,0.409,0.284,33.9,75.6,51.5,42.9,8.8,0.0,12.4,100.0,100.8,108.5,2017-12-25,2018,17,16,0
HOU @ OKC 2017-12-25,OKC,240.0,43.0,79.0,0.544,8.0,18.0,0.444,18.0,23.0,0.7829999999999999,9.0,31.0,40.0,21.0,9.0,10.0,14.0,20.0,112.0,,0.628,0.595,0.228,0.29100000000000004,25.7,72.1,51.3,48.8,9.7,22.7,13.6,100.0,121.1,115.7,HOU,35.0,81.0,0.43200000000000005,12.0,37.0,0.324,25.0,31.0,0.8059999999999999,12.0,26.0,38.0,23.0,11.0,4.0,13.0,20.0,107.0,,0.565,0.506,0.457,0.38299999999999995,27.9,74.3,48.7,65.7,11.9,6.6,12.1,100.0,115.7,121.1,2017-12-25,2018,17,14,0
WAS @ BOS 2017-12-25,BOS,240.0,39.0,81.0,0.48100000000000004,14.0,29.0,0.483,11.0,17.0,0.647,8.0,37.0,45.0,20.0,2.0,4.0,16.0,23.0,103.0,,0.5820000000000001,0.568,0.358,0.21,19.5,72.5,48.9,51.3,2.1,6.0,15.3,100.0,107.0,115.3,WAS,43.0,93.0,0.462,6.0,26.0,0.231,19.0,28.0,0.679,14.0,33.0,47.0,26.0,6.0,4.0,8.0,17.0,111.0,,0.527,0.495,0.28,0.301,27.5,80.5,51.1,60.5,6.2,7.7,7.1,100.0,115.3,107.0,2017-12-25,2018,19,18,0
CHI @ MIL 2017-12-26,MIL,240.0,39.0,83.0,0.47,10.0,31.0,0.32299999999999995,18.0,24.0,0.75,4.0,37.0,41.0,23.0,2.0,8.0,17.0,21.0,106.0,,0.5660000000000001,0.53,0.373,0.289,11.1,71.2,46.6,59.0,1.9,10.7,15.4,100.0,103.2,111.9,CHI,45.0,103.0,0.43700000000000006,10.0,28.0,0.35700000000000004,15.0,25.0,0.6,15.0,32.0,47.0,26.0,11.0,3.0,6.0,19.0,115.0,,0.504,0.485,0.272,0.243,28.8,88.9,53.4,57.8,10.7,5.8,5.0,100.0,111.9,103.2,2017-12-26,2018,17,18,0
BKN @ SAS 2017-12-26,SAS,240.0,41.0,80.0,0.513,7.0,16.0,0.43799999999999994,20.0,24.0,0.833,5.0,38.0,43.0,18.0,7.0,5.0,12.0,14.0,109.0,,0.602,0.556,0.2,0.3,13.2,76.0,48.9,43.9,7.3,8.2,11.7,100.0,113.6,101.1,BKN,39.0,93.0,0.419,12.0,32.0,0.375,7.0,9.0,0.778,12.0,33.0,45.0,23.0,5.0,0.0,13.0,18.0,97.0,,0.5,0.484,0.344,0.09699999999999999,24.0,86.8,51.1,59.0,5.2,0.0,11.8,100.0,101.1,113.6,2017-12-26,2018,18,16,0
IND @ DET 2017-12-26,DET,240.0,41.0,82.0,0.5,12.0,34.0,0.353,13.0,16.0,0.813,10.0,36.0,46.0,26.0,5.0,1.0,10.0,17.0,107.0,,0.601,0.573,0.415,0.195,32.3,87.8,63.9,63.4,5.8,1.8,10.1,100.0,123.8,96.0,IND,34.0,77.0,0.442,6.0,21.0,0.28600000000000003,9.0,13.0,0.6920000000000001,5.0,21.0,26.0,18.0,6.0,3.0,12.0,19.0,83.0,,0.502,0.48100000000000004,0.273,0.16899999999999998,12.2,67.7,36.1,52.9,6.9,6.3,12.7,100.0,96.0,123.8,2017-12-26,2018,16,16,0
ORL @ MIA 2017-12-26,MIA,240.0,41.0,91.0,0.451,11.0,33.0,0.33299999999999996,14.0,17.0,0.8240000000000001,16.0,37.0,53.0,22.0,11.0,5.0,15.0,20.0,107.0,,0.5429999999999999,0.511,0.363,0.187,33.3,78.7,55.8,53.7,11.5,8.2,13.2,100.0,112.1,93.3,ORL,33.0,81.0,0.40700000000000003,5.0,20.0,0.25,18.0,22.0,0.818,10.0,32.0,42.0,14.0,8.0,5.0,17.0,20.0,89.0,,0.491,0.43799999999999994,0.247,0.272,21.3,66.7,44.2,42.4,8.4,8.6,15.8,100.0,93.3,112.1,2017-12-26,2018,16,20,0
TOR @ DAL 2017-12-26,DAL,240.0,40.0,94.0,0.426,6.0,24.0,0.25,12.0,16.0,0.75,16.0,40.0,56.0,20.0,5.0,11.0,13.0,24.0,98.0,,0.485,0.457,0.255,0.17,30.2,71.4,51.4,50.0,5.3,18.3,11.4,100.0,103.3,98.0,TOR,30.0,89.0,0.337,9.0,29.0,0.31,24.0,32.0,0.75,16.0,37.0,53.0,16.0,10.0,7.0,10.0,24.0,93.0,,0.451,0.38799999999999996,0.326,0.36,28.6,69.8,48.6,53.3,10.5,10.0,8.8,100.0,98.0,103.3,2017-12-26,2018,19,19,0
UTA @ DEN 2017-12-26,DEN,240.0,39.0,81.0,0.48100000000000004,11.0,30.0,0.36700000000000005,18.0,22.0,0.818,10.0,43.0,53.0,23.0,3.0,1.0,9.0,21.0,107.0,,0.59,0.5489999999999999,0.37,0.272,25.0,78.2,55.8,59.0,3.4,2.0,9.0,100.0,122.7,95.2,UTA,27.0,84.0,0.321,10.0,35.0,0.28600000000000003,19.0,23.0,0.826,12.0,30.0,42.0,19.0,7.0,0.0,7.0,22.0,83.0,,0.441,0.381,0.41700000000000004,0.27399999999999997,21.8,75.0,44.2,70.4,8.0,0.0,6.9,100.0,95.2,122.7,2017-12-26,2018,15,17,0
SAC @ LAC 2017-12-26,LAC,240.0,44.0,81.0,0.5429999999999999,13.0,31.0,0.419,21.0,27.0,0.778,9.0,40.0,49.0,31.0,7.0,8.0,13.0,13.0,122.0,,0.657,0.623,0.38299999999999995,0.33299999999999996,25.0,80.0,57.0,70.5,7.3,10.8,12.3,100.0,126.6,98.6,SAC,40.0,96.0,0.41700000000000004,7.0,22.0,0.318,8.0,12.0,0.667,10.0,27.0,37.0,25.0,11.0,7.0,9.0,19.0,95.0,,0.469,0.45299999999999996,0.22899999999999998,0.125,20.0,75.0,43.0,62.5,11.4,14.0,8.2,100.0,98.6,126.6,2017-12-26,2018,15,20,0
MEM @ PHX 2017-12-26,PHX,240.0,32.0,72.0,0.444,8.0,22.0,0.364,27.0,35.0,0.7709999999999999,6.0,35.0,41.0,24.0,5.0,5.0,19.0,29.0,99.0,,0.5660000000000001,0.5,0.306,0.486,17.6,77.8,51.9,75.0,5.2,7.5,17.9,100.0,102.2,100.2,MEM,35.0,87.0,0.402,3.0,20.0,0.15,24.0,29.0,0.828,10.0,28.0,38.0,12.0,10.0,11.0,10.0,28.0,97.0,,0.486,0.42,0.23,0.33299999999999996,22.2,82.4,48.1,34.3,10.3,22.0,9.1,100.0,100.2,102.2,2017-12-26,2018,19,15,0
NYK @ CHI 2017-12-27,CHI,240.0,35.0,86.0,0.40700000000000003,10.0,28.0,0.35700000000000004,12.0,16.0,0.75,4.0,46.0,50.0,23.0,9.0,3.0,15.0,15.0,92.0,,0.494,0.465,0.326,0.18600000000000003,8.3,86.8,49.5,65.7,8.8,4.4,13.9,100.0,90.5,85.5,NYK,37.0,91.0,0.40700000000000003,4.0,23.0,0.174,9.0,13.0,0.6920000000000001,7.0,44.0,51.0,21.0,6.0,5.0,12.0,17.0,87.0,,0.45,0.429,0.253,0.14300000000000002,13.2,91.7,50.5,56.8,5.9,8.6,11.0,100.0,85.5,90.5,2017-12-27,2018,16,13,0
BKN @ NOP 2017-12-27,NOP,240.0,48.0,90.0,0.5329999999999999,17.0,33.0,0.515,15.0,19.0,0.789,6.0,37.0,43.0,40.0,8.0,9.0,10.0,15.0,128.0,,0.6509999999999999,0.628,0.36700000000000005,0.21100000000000002,15.4,78.7,50.0,83.3,8.0,17.3,9.2,100.0,127.9,112.9,BKN,41.0,90.0,0.456,19.0,38.0,0.5,12.0,14.0,0.857,10.0,33.0,43.0,26.0,8.0,3.0,15.0,18.0,113.0,,0.588,0.561,0.42200000000000004,0.156,21.3,84.6,50.0,63.4,8.0,5.3,13.5,100.0,112.9,127.9,2017-12-27,2018,16,17,0
BOS @ CHA 2017-12-27,CHA,240.0,32.0,87.0,0.368,7.0,23.0,0.304,20.0,29.0,0.69,19.0,33.0,52.0,15.0,7.0,3.0,11.0,11.0,91.0,,0.456,0.408,0.264,0.33299999999999996,33.9,84.6,54.7,46.9,7.7,6.8,9.9,100.0,100.5,112.7,BOS,37.0,78.0,0.474,15.0,34.0,0.441,13.0,13.0,1.0,6.0,37.0,43.0,20.0,4.0,7.0,15.0,20.0,102.0,,0.609,0.5710000000000001,0.436,0.16699999999999998,15.4,66.1,45.3,54.1,4.4,10.9,15.2,100.0,112.7,100.5,2017-12-27,2018,20,19,0
DEN @ MIN 2017-12-27,MIN,265.0,47.0,90.0,0.522,12.0,29.0,0.414,22.0,30.0,0.733,7.0,35.0,42.0,27.0,4.0,7.0,6.0,26.0,128.0,,0.62,0.589,0.322,0.33299999999999996,15.9,76.1,46.7,57.4,4.0,13.5,5.5,100.0,127.7,124.7,DEN,42.0,91.0,0.462,15.0,39.0,0.385,26.0,31.0,0.8390000000000001,11.0,37.0,48.0,26.0,3.0,2.0,9.0,24.0,125.0,,0.597,0.544,0.429,0.341,23.9,84.1,53.3,61.9,3.0,3.3,7.9,100.0,124.7,127.7,2017-12-27,2018,18,20,0
CLE @ SAC 2017-12-27,SAC,240.0,41.0,79.0,0.519,12.0,30.0,0.4,15.0,18.0,0.833,7.0,33.0,40.0,25.0,8.0,6.0,11.0,19.0,109.0,,0.627,0.595,0.38,0.228,18.9,82.5,51.9,61.0,9.1,14.0,11.2,100.0,123.4,107.6,CLE,32.0,74.0,0.43200000000000005,12.0,31.0,0.387,19.0,25.0,0.76,7.0,30.0,37.0,19.0,9.0,4.0,11.0,15.0,95.0,,0.5589999999999999,0.514,0.419,0.33799999999999997,17.5,81.1,48.1,59.4,10.2,8.2,11.5,100.0,107.6,123.4,2017-12-27,2018,14,17,0
WAS @ ATL 2017-12-27,ATL,240.0,41.0,94.0,0.436,11.0,37.0,0.297,20.0,29.0,0.69,16.0,37.0,53.0,28.0,7.0,7.0,11.0,21.0,113.0,,0.529,0.495,0.39399999999999996,0.309,34.0,80.4,57.0,68.3,7.3,12.3,9.3,100.0,117.7,103.1,WAS,35.0,81.0,0.43200000000000005,9.0,24.0,0.375,20.0,26.0,0.769,9.0,31.0,40.0,24.0,6.0,5.0,13.0,24.0,99.0,,0.535,0.488,0.29600000000000004,0.321,19.6,66.0,43.0,68.6,6.2,8.8,12.3,100.0,103.1,117.7,2017-12-27,2018,17,19,0
DAL @ IND 2017-12-27,IND,240.0,38.0,79.0,0.48100000000000004,10.0,25.0,0.4,8.0,10.0,0.8,7.0,32.0,39.0,27.0,8.0,4.0,16.0,17.0,94.0,,0.564,0.544,0.316,0.127,18.4,88.9,52.7,71.1,8.9,8.2,16.1,100.0,104.8,109.3,DAL,40.0,78.0,0.513,8.0,29.0,0.276,10.0,15.0,0.667,4.0,31.0,35.0,26.0,7.0,3.0,9.0,12.0,98.0,,0.579,0.564,0.37200000000000005,0.192,11.1,81.6,47.3,65.0,7.8,5.6,9.6,100.0,109.3,104.8,2017-12-27,2018,19,17,0
MEM @ LAL 2017-12-27,LAL,240.0,35.0,93.0,0.376,8.0,28.0,0.28600000000000003,21.0,33.0,0.636,22.0,27.0,49.0,14.0,5.0,4.0,11.0,26.0,99.0,,0.46,0.419,0.301,0.355,40.7,84.4,57.0,40.0,5.5,8.0,9.3,100.0,108.5,119.5,MEM,35.0,71.0,0.493,5.0,21.0,0.23800000000000002,34.0,39.0,0.872,5.0,32.0,37.0,20.0,3.0,9.0,10.0,20.0,109.0,,0.618,0.528,0.29600000000000004,0.5489999999999999,15.6,59.3,43.0,57.1,3.3,13.8,10.2,100.0,119.5,108.5,2017-12-27,2018,17,16,0
UTA @ GSW 2017-12-27,GSW,240.0,51.0,86.0,0.593,11.0,23.0,0.478,13.0,17.0,0.765,4.0,46.0,50.0,37.0,8.0,7.0,16.0,18.0,126.0,,0.674,0.657,0.267,0.198,10.8,82.1,53.8,72.5,7.6,10.1,14.6,100.0,120.0,96.2,UTA,37.0,92.0,0.402,6.0,23.0,0.261,21.0,27.0,0.778,10.0,33.0,43.0,21.0,10.0,2.0,13.0,22.0,101.0,,0.486,0.435,0.25,0.293,17.9,89.2,46.2,56.8,9.5,3.2,11.1,100.0,96.2,120.0,2017-12-27,2018,18,18,0
TOR @ OKC 2017-12-27,OKC,240.0,46.0,87.0,0.529,9.0,25.0,0.36,23.0,33.0,0.6970000000000001,15.0,37.0,52.0,25.0,9.0,7.0,12.0,26.0,124.0,,0.611,0.58,0.287,0.379,35.7,84.1,60.5,54.3,9.3,14.9,10.6,100.0,127.4,110.0,TOR,36.0,85.0,0.424,11.0,38.0,0.289,24.0,26.0,0.9229999999999999,7.0,27.0,34.0,24.0,9.0,4.0,11.0,29.0,107.0,,0.555,0.488,0.447,0.306,15.9,64.3,39.5,66.7,9.3,6.5,10.2,100.0,110.0,127.4,2017-12-27,2018,18,20,0
HOU @ BOS 2017-12-28,BOS,240.0,37.0,82.0,0.451,8.0,29.0,0.276,17.0,24.0,0.708,10.0,34.0,44.0,18.0,9.0,8.0,16.0,22.0,99.0,,0.535,0.5,0.354,0.293,21.7,82.9,50.6,48.6,9.2,21.6,14.7,100.0,100.8,99.8,HOU,30.0,80.0,0.375,14.0,43.0,0.326,24.0,31.0,0.774,7.0,36.0,43.0,16.0,9.0,3.0,16.0,23.0,98.0,,0.523,0.46299999999999997,0.5379999999999999,0.38799999999999996,17.1,78.3,49.4,53.3,9.2,5.7,14.6,100.0,99.8,100.8,2017-12-28,2018,20,15,0
NYK @ SAS 2017-12-28,SAS,240.0,41.0,80.0,0.513,9.0,20.0,0.45,28.0,39.0,0.718,10.0,33.0,43.0,28.0,2.0,4.0,9.0,18.0,119.0,,0.612,0.569,0.25,0.488,23.8,73.3,49.4,68.3,2.1,5.3,8.5,100.0,126.3,113.5,NYK,41.0,90.0,0.456,5.0,14.0,0.35700000000000004,20.0,22.0,0.909,12.0,32.0,44.0,31.0,6.0,8.0,9.0,26.0,107.0,,0.537,0.483,0.156,0.244,26.7,76.2,50.6,75.6,6.4,13.3,8.3,100.0,113.5,126.3,2017-12-28,2018,19,14,0
PHI @ POR 2017-12-28,POR,240.0,35.0,75.0,0.467,8.0,24.0,0.33299999999999996,36.0,47.0,0.7659999999999999,8.0,39.0,47.0,15.0,7.0,3.0,15.0,18.0,114.0,,0.596,0.52,0.32,0.627,20.0,88.6,56.0,42.9,7.0,5.5,13.6,100.0,113.8,109.8,PHI,42.0,87.0,0.483,16.0,32.0,0.5,10.0,14.0,0.7140000000000001,5.0,32.0,37.0,28.0,8.0,2.0,13.0,26.0,110.0,,0.59,0.575,0.368,0.161,11.4,80.0,44.0,66.7,8.0,3.9,12.2,100.0,109.8,113.8,2017-12-28,2018,18,18,0
DET @ ORL 2017-12-28,ORL,240.0,37.0,82.0,0.451,11.0,26.0,0.423,17.0,17.0,1.0,9.0,39.0,48.0,22.0,10.0,3.0,18.0,18.0,102.0,,0.57,0.518,0.317,0.207,22.0,81.3,53.9,59.5,10.3,4.7,16.7,100.0,105.5,92.0,DET,35.0,87.0,0.402,9.0,23.0,0.391,10.0,14.0,0.7140000000000001,9.0,32.0,41.0,20.0,5.0,4.0,15.0,18.0,89.0,,0.478,0.45399999999999996,0.264,0.161,18.8,78.0,46.1,57.1,5.2,7.1,13.9,100.0,92.0,105.5,2017-12-28,2018,16,18,0
MIN @ MIL 2017-12-28,MIL,240.0,41.0,75.0,0.547,5.0,15.0,0.33299999999999996,15.0,16.0,0.938,7.0,29.0,36.0,23.0,10.0,0.0,16.0,18.0,102.0,,0.622,0.58,0.2,0.213,20.6,82.9,52.2,56.1,11.1,0.0,16.3,100.0,113.0,106.4,MIN,34.0,71.0,0.479,9.0,28.0,0.321,19.0,26.0,0.731,6.0,27.0,33.0,20.0,9.0,3.0,16.0,14.0,96.0,,0.5820000000000001,0.542,0.39399999999999996,0.366,17.1,79.4,47.8,58.8,10.0,5.0,16.3,100.0,106.4,113.0,2017-12-28,2018,18,18,0
BKN @ MIA 2017-12-29,MIA,240.0,30.0,89.0,0.337,3.0,26.0,0.115,24.0,31.0,0.774,12.0,31.0,43.0,12.0,9.0,3.0,11.0,18.0,87.0,,0.424,0.354,0.292,0.348,20.7,79.5,44.3,40.0,9.1,5.7,9.7,100.0,88.1,112.4,BKN,39.0,79.0,0.494,11.0,26.0,0.423,22.0,25.0,0.88,8.0,46.0,54.0,25.0,8.0,4.0,18.0,23.0,111.0,,0.617,0.563,0.32899999999999996,0.316,20.5,79.3,55.7,64.1,8.1,6.3,16.7,100.0,112.4,88.1,2017-12-29,2018,17,18,0
MIL @ OKC 2017-12-29,OKC,240.0,38.0,83.0,0.45799999999999996,7.0,25.0,0.28,12.0,21.0,0.5710000000000001,10.0,35.0,45.0,16.0,5.0,5.0,12.0,19.0,95.0,,0.515,0.5,0.301,0.253,24.4,74.5,51.1,42.1,5.6,8.9,11.5,100.0,105.5,107.7,MIL,40.0,85.0,0.47100000000000003,9.0,29.0,0.31,8.0,17.0,0.47100000000000003,12.0,31.0,43.0,26.0,9.0,7.0,9.0,23.0,97.0,,0.524,0.524,0.341,0.2,25.5,75.6,48.9,65.0,10.0,12.1,8.9,100.0,107.7,105.5,2017-12-29,2018,19,16,0
PHX @ SAC 2017-12-29,SAC,240.0,37.0,80.0,0.46299999999999997,8.0,23.0,0.348,19.0,23.0,0.826,8.0,29.0,37.0,23.0,6.0,2.0,9.0,23.0,101.0,,0.56,0.513,0.28800000000000003,0.28800000000000003,20.5,64.4,44.0,62.2,6.8,3.6,9.1,100.0,114.4,125.7,PHX,41.0,85.0,0.48200000000000004,13.0,30.0,0.433,16.0,24.0,0.667,16.0,31.0,47.0,26.0,5.0,5.0,10.0,19.0,111.0,,0.581,0.5589999999999999,0.353,0.282,35.6,79.5,56.0,63.4,5.7,8.8,9.5,100.0,125.7,114.4,2017-12-29,2018,15,18,0
ATL @ TOR 2017-12-29,TOR,240.0,46.0,105.0,0.43799999999999994,13.0,37.0,0.35100000000000003,6.0,8.0,0.75,19.0,32.0,51.0,22.0,9.0,15.0,11.0,22.0,111.0,,0.511,0.5,0.35200000000000004,0.076,35.8,69.6,51.5,47.8,9.3,23.4,9.2,100.0,114.3,100.9,ATL,38.0,88.0,0.43200000000000005,9.0,24.0,0.375,13.0,20.0,0.65,14.0,34.0,48.0,21.0,6.0,7.0,18.0,15.0,98.0,,0.506,0.483,0.273,0.22699999999999998,30.4,64.2,48.5,55.3,6.2,10.3,15.7,100.0,100.9,114.3,2017-12-29,2018,14,18,0
LAC @ LAL 2017-12-29,LAL,240.0,46.0,94.0,0.489,3.0,19.0,0.158,11.0,16.0,0.688,11.0,24.0,35.0,25.0,7.0,3.0,12.0,22.0,106.0,,0.525,0.505,0.20199999999999999,0.17,24.4,61.5,41.7,54.3,7.2,5.6,10.6,100.0,109.1,124.5,LAC,42.0,86.0,0.488,9.0,32.0,0.281,28.0,34.0,0.8240000000000001,15.0,34.0,49.0,23.0,7.0,6.0,13.0,21.0,121.0,,0.599,0.541,0.37200000000000005,0.395,38.5,75.6,58.3,54.8,7.2,8.0,11.4,100.0,124.5,109.1,2017-12-29,2018,18,19,0
IND @ CHI 2017-12-29,CHI,240.0,43.0,85.0,0.506,18.0,39.0,0.462,15.0,15.0,1.0,7.0,33.0,40.0,31.0,6.0,4.0,15.0,20.0,119.0,,0.65,0.612,0.45899999999999996,0.17600000000000002,17.9,75.0,48.2,72.1,6.1,5.6,14.1,100.0,121.7,109.4,IND,43.0,93.0,0.462,7.0,22.0,0.318,14.0,20.0,0.7,11.0,32.0,43.0,22.0,10.0,6.0,10.0,15.0,107.0,,0.526,0.5,0.237,0.215,25.0,82.1,51.8,51.2,10.2,13.0,8.9,100.0,109.4,121.7,2017-12-29,2018,17,17,0
HOU @ WAS 2017-12-29,WAS,240.0,47.0,88.0,0.534,18.0,36.0,0.5,9.0,12.0,0.75,10.0,35.0,45.0,23.0,12.0,5.0,16.0,15.0,121.0,,0.649,0.636,0.409,0.136,27.0,81.4,56.3,48.9,12.2,12.2,14.6,100.0,123.3,105.0,HOU,38.0,89.0,0.42700000000000005,14.0,48.0,0.292,13.0,16.0,0.813,8.0,27.0,35.0,15.0,11.0,2.0,14.0,13.0,103.0,,0.536,0.506,0.539,0.18,18.6,73.0,43.8,39.5,11.2,3.8,12.7,100.0,105.0,123.3,2017-12-29,2018,17,16,0
DAL @ NOP 2017-12-29,NOP,240.0,42.0,85.0,0.494,8.0,31.0,0.258,28.0,32.0,0.875,4.0,27.0,31.0,28.0,8.0,6.0,8.0,19.0,120.0,,0.606,0.541,0.365,0.376,9.5,84.4,41.9,66.7,8.0,13.6,7.5,100.0,119.7,127.7,DAL,46.0,83.0,0.5539999999999999,22.0,39.0,0.564,14.0,18.0,0.778,5.0,38.0,43.0,27.0,5.0,4.0,15.0,23.0,128.0,,0.7040000000000001,0.687,0.47,0.217,15.6,90.5,58.1,58.7,5.0,7.4,14.2,100.0,127.7,119.7,2017-12-29,2018,17,18,0
CHA @ GSW 2017-12-29,GSW,240.0,40.0,87.0,0.46,8.0,22.0,0.364,12.0,13.0,0.9229999999999999,8.0,35.0,43.0,32.0,6.0,5.0,17.0,25.0,100.0,,0.539,0.506,0.253,0.149,19.0,72.9,47.8,80.0,6.1,7.2,15.5,100.0,100.9,111.9,CHA,41.0,89.0,0.461,6.0,20.0,0.3,23.0,34.0,0.6759999999999999,13.0,34.0,47.0,27.0,12.0,6.0,10.0,10.0,111.0,,0.534,0.494,0.225,0.382,27.1,81.0,52.2,65.9,12.1,9.2,8.8,100.0,111.9,100.9,2017-12-29,2018,19,15,0
SAS @ DET 2017-12-30,DET,240.0,36.0,81.0,0.444,8.0,24.0,0.33299999999999996,13.0,16.0,0.813,6.0,39.0,45.0,22.0,10.0,1.0,11.0,11.0,93.0,,0.528,0.494,0.29600000000000004,0.198,14.3,79.6,49.5,61.1,10.9,1.7,11.1,100.0,101.6,86.3,SAS,31.0,84.0,0.369,5.0,26.0,0.192,12.0,13.0,0.9229999999999999,10.0,36.0,46.0,18.0,8.0,5.0,14.0,13.0,79.0,,0.44,0.39899999999999997,0.31,0.155,20.4,85.7,50.5,58.1,8.7,8.8,13.5,100.0,86.3,101.6,2017-12-30,2018,17,18,0
PHI @ DEN 2017-12-30,DEN,240.0,35.0,87.0,0.402,7.0,32.0,0.21899999999999997,25.0,34.0,0.735,10.0,38.0,48.0,18.0,10.0,9.0,13.0,12.0,102.0,,0.5,0.44299999999999995,0.368,0.391,22.7,84.4,53.9,51.4,9.9,13.0,11.3,100.0,100.5,105.4,PHI,45.0,93.0,0.484,8.0,24.0,0.33299999999999996,9.0,10.0,0.9,7.0,34.0,41.0,34.0,6.0,3.0,13.0,25.0,107.0,,0.5489999999999999,0.527,0.258,0.10800000000000001,15.6,77.3,46.1,75.6,5.9,5.5,11.8,100.0,105.4,100.5,2017-12-30,2018,16,19,0
