,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
203,WAS @ MEM 2018-10-30,0021800102,1610612764,Wizards,WAS,Washington,240:00,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,-12.0,Wizards,97.1,100.0,108.5,111.5,-11.3,-11.5,0.75,1.2,18.9,0.19,0.727,0.465,20.45,21.1,0.527,0.574,1.0,0.2,98.22,95.5,0.433,Wizards,0.527,0.473,0.379,0.063,0.442,0.189,0.179,0.211,0.316,0.556,0.444,1.0,0.0,0.75,0.25,Wizards,20.0,8.0,18.0,30.0,17.0,8.0,13.0,44.0,7,3,22,20,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.527,0.27,0.204,0.119,0.574,0.419,0.172,0.273,Wizards,17.26,16,32,45,395,6,0,279,24,11,32,0.344,19,44,0.432,0.432,13,20,0.65,Wizards,58.0,36.0,22.0,14.0,9.0,2.0,6.0,30.0,95.0,2018-10-30,FedExForum
204,LAC @ OKC 2018-10-30,0021800103,1610612746,Clippers,LAC,LA,240:00,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,-18.0,Clippers,98.3,98.2,110.3,114.3,-12.0,-16.1,0.514,0.72,13.2,0.209,0.694,0.467,22.337,22.3,0.52,0.592,1.0,0.198,114.0,112.0,0.432,Clippers,0.73,0.27,0.509,0.036,0.191,0.218,0.3,0.164,0.473,0.5,0.5,0.571,0.429,0.514,0.486,Clippers,18.0,5.0,24.0,52.0,38.0,10.0,26.0,62.0,7,6,26,35,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.52,0.581,0.223,0.14,0.559,0.34,0.146,0.306,Thunder,18.08,38,49,83,366,1,0,235,19,24,52,0.462,24,42,0.571,0.511,18,31,0.581,Thunder,52.0,39.0,13.0,18.0,16.0,0.0,10.0,17.0,128.0,2018-10-30,Chesapeake Energy Arena
205,LAC @ OKC 2018-10-30,0021800103,1610612760,Thunder,OKC,Oklahoma City,240:00,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,15,35,128,18.0,Thunder,110.3,114.3,98.3,98.2,12.0,16.1,0.396,1.12,13.2,0.306,0.791,0.533,14.645,15.2,0.559,0.592,1.0,0.193,114.0,112.0,0.568,Thunder,0.819,0.181,0.609,0.125,0.211,0.203,0.18,0.297,0.484,0.333,0.667,0.667,0.333,0.396,0.604,Thunder,38.0,10.0,26.0,62.0,18.0,5.0,24.0,52.0,6,7,35,26,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.559,0.34,0.146,0.184,0.52,0.581,0.223,0.209,Clippers,17.93,16,59,73,433,2,1,301,18,22,41,0.537,13,33,0.394,0.473,25,39,0.641,Clippers,58.0,44.0,14.0,14.0,8.0,1.0,9.0,18.0,110.0,2018-10-30,Chesapeake Energy Arena
206,DET @ BKN 2018-10-31,0021800104,1610612751,Nets,BKN,Brooklyn,265:00,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,1.0,Nets,107.0,108.1,105.2,106.3,1.8,1.9,0.605,1.63,16.6,0.328,0.69,0.5,14.26,14.4,0.485,0.525,1.0,0.198,102.05,100.98,0.499,Nets,0.624,0.376,0.517,0.0,0.3,0.017,0.183,0.175,0.517,0.581,0.419,0.667,0.333,0.605,0.395,Nets,21.0,15.0,2.0,62.0,21.0,18.0,8.0,38.0,3,6,33,30,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.485,0.297,0.143,0.281,0.478,0.419,0.15,0.31,Nets,19.99,38,51,87,486,1,0,345,26,20,50,0.4,19,49,0.388,0.426,10,28,0.357,Nets,54.0,35.0,19.0,6.0,5.0,0.0,12.0,35.0,120.0,2018-10-31,Barclays Center
207,DET @ BKN 2018-10-31,0021800104,1610612765,Pistons,DET,Detroit,265:00,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,-1.0,Pistons,105.2,106.3,107.0,108.1,-1.8,-1.9,0.41,0.94,11.2,0.31,0.672,0.5,15.023,15.2,0.478,0.54,1.0,0.198,102.05,100.98,0.501,Pistons,0.634,0.366,0.471,0.151,0.277,0.067,0.252,0.176,0.319,0.321,0.679,0.636,0.364,0.41,0.59,Pistons,21.0,18.0,8.0,38.0,21.0,15.0,2.0,62.0,6,3,30,33,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.478,0.419,0.15,0.241,0.485,0.297,0.143,0.328,Pistons,19.62,21,47,66,415,4,0,280,16,20,44,0.455,17,46,0.37,0.419,20,37,0.541,Pistons,63.0,32.0,31.0,10.0,14.0,1.0,13.0,23.0,119.0,2018-10-31,Barclays Center
208,IND @ NYK 2018-10-31,0021800105,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6.0,Knicks,103.5,103.1,112.1,111.5,-8.5,-8.4,0.529,1.06,14.5,0.298,0.75,0.506,17.425,17.3,0.506,0.564,1.0,0.201,96.52,97.0,0.417,Knicks,0.684,0.316,0.436,0.119,0.356,0.03,0.208,0.168,0.317,0.364,0.636,0.833,0.167,0.529,0.471,Knicks,17.0,9.0,3.0,32.0,20.0,17.0,8.0,64.0,6,10,19,19,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.506,0.304,0.174,0.191,0.578,0.205,0.157,0.25,Pacers,17.47,20,53,71,419,2,1,300,24,26,40,0.65,19,43,0.442,0.542,13,24,0.542,Pacers,62.0,39.0,23.0,18.0,13.0,1.0,9.0,22.0,107.0,2018-10-31,Madison Square Garden
209,IND @ NYK 2018-10-31,0021800105,1610612754,Pacers,IND,Indiana,240:00,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,6.0,Pacers,112.1,111.5,103.5,103.1,8.5,8.4,0.533,1.6,18.5,0.25,0.702,0.494,15.71,15.6,0.578,0.591,1.0,0.199,96.52,97.0,0.583,Pacers,0.759,0.241,0.729,0.131,0.168,0.075,0.103,0.187,0.598,0.487,0.513,0.833,0.167,0.533,0.467,Pacers,20.0,17.0,8.0,64.0,17.0,9.0,3.0,32.0,10,6,19,19,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.578,0.205,0.157,0.25,0.506,0.304,0.174,0.298,Knicks,17.46,20,40,58,397,2,0,279,18,17,44,0.386,17,35,0.486,0.43,20,26,0.769,Knicks,50.0,33.0,17.0,10.0,12.0,1.0,9.0,17.0,101.0,2018-10-31,Madison Square Garden
210,DEN @ CHI 2018-10-31,0021800106,1610612741,Bulls,CHI,Chicago,265:00,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,-1.0,Bulls,103.0,104.9,102.0,106.9,1.0,-2.0,0.692,1.93,19.2,0.259,0.61,0.442,13.472,13.7,0.511,0.535,1.0,0.197,95.02,91.92,0.47,Bulls,0.63,0.37,0.43,0.056,0.449,0.215,0.121,0.224,0.374,0.696,0.304,0.688,0.313,0.692,0.308,Bulls,24.0,8.0,23.0,40.0,21.0,23.0,12.0,62.0,6,9,23,16,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.511,0.196,0.135,0.185,0.49,0.182,0.151,0.39,Bulls,19.54,27,63,86,451,6,1,332,27,18,40,0.45,21,52,0.404,0.424,25,32,0.781,Bulls,71.0,53.0,18.0,15.0,11.0,0.0,7.0,44.0,107.0,2018-10-31,United Center
211,DEN @ CHI 2018-10-31,0021800106,1610612743,Nuggets,DEN,Denver,265:00,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,1.0,Nuggets,102.0,106.9,103.0,104.9,-1.0,2.0,0.533,1.5,16.3,0.39,0.741,0.558,15.106,15.8,0.49,0.505,1.0,0.199,95.02,91.92,0.53,Nuggets,0.737,0.263,0.704,0.13,0.194,0.111,0.102,0.194,0.574,0.447,0.553,1.0,0.0,0.533,0.467,Nuggets,21.0,23.0,12.0,62.0,24.0,8.0,23.0,40.0,9,6,16,23,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.49,0.182,0.151,0.288,0.511,0.196,0.135,0.259,Nuggets,19.29,37,72,108,491,3,1,354,24,22,39,0.564,23,60,0.383,0.455,14,29,0.483,Nuggets,61.0,36.0,25.0,16.0,14.0,0.0,7.0,27.0,108.0,2018-10-31,United Center
212,UTA @ MIN 2018-10-31,0021800107,1610612762,Jazz,UTA,Utah,240:00,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,-3.0,Jazz,120.0,120.2,121.3,123.1,-1.3,-2.9,0.532,1.79,16.8,0.393,0.744,0.537,13.436,13.5,0.552,0.567,1.0,0.201,104.88,104.0,0.479,Jazz,0.691,0.309,0.544,0.032,0.312,0.064,0.144,0.184,0.512,0.412,0.588,0.846,0.154,0.532,0.468,Jazz,23.0,23.0,8.0,64.0,15.0,12.0,15.0,54.0,5,8,22,28,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.552,0.309,0.134,0.357,0.651,0.279,0.152,0.256,Jazz,18.76,33,42,71,466,3,3,326,25,21,39,0.538,26,57,0.456,0.485,19,24,0.792,Jazz,69.0,48.0,21.0,10.0,10.0,0.0,8.0,29.0,125.0,2018-10-31,Target Center
213,UTA @ MIN 2018-10-31,0021800107,1610612750,Timberwolves,MIN,Minnesota,240:00,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,128,3.0,Timberwolves,121.3,123.1,120.0,120.2,1.3,2.9,0.38,1.19,14.4,0.256,0.607,0.463,15.157,15.4,0.651,0.663,1.0,0.197,104.88,104.0,0.521,Timberwolves,0.709,0.291,0.594,0.172,0.281,0.117,0.125,0.117,0.422,0.263,0.737,0.75,0.25,0.38,0.62,Timberwolves,15.0,12.0,15.0,54.0,23.0,23.0,8.0,64.0,8,5,28,22,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.651,0.279,0.152,0.179,0.552,0.309,0.134,0.393,Timberwolves,18.35,21,60,76,372,2,0,246,19,23,35,0.657,27,51,0.529,0.581,25,37,0.676,Timberwolves,67.0,41.0,26.0,17.0,8.0,0.0,14.0,38.0,128.0,2018-10-31,Target Center
214,NOP @ GSW 2018-10-31,0021800108,1610612740,Pelicans,NOP,New Orleans,240:00,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121,-10.0,Pelicans,112.2,114.2,122.2,122.4,-10.0,-8.3,0.545,1.5,16.7,0.3,0.681,0.485,14.831,15.1,0.543,0.582,1.0,0.199,107.54,106.5,0.42,Pelicans,0.62,0.38,0.529,0.05,0.298,0.074,0.174,0.198,0.479,0.469,0.531,0.75,0.25,0.545,0.455,Pelicans,24.0,16.0,9.0,58.0,16.0,13.0,32.0,52.0,2,4,26,24,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.543,0.293,0.148,0.24,0.618,0.337,0.159,0.319,Pelicans,18.81,27,42,65,478,2,3,348,24,21,40,0.525,23,52,0.442,0.478,19,27,0.704,Pelicans,52.0,34.0,18.0,13.0,13.0,0.0,2.0,36.0,121.0,2018-10-31,ORACLE Arena
215,NOP @ GSW 2018-10-31,0021800108,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,10.0,Warriors,122.2,122.4,112.2,114.2,10.0,8.3,0.83,2.29,24.7,0.319,0.7,0.515,15.858,15.9,0.618,0.641,1.0,0.2,107.54,106.5,0.58,Warriors,0.64,0.36,0.473,0.076,0.366,0.244,0.16,0.122,0.397,0.839,0.161,0.813,0.188,0.83,0.17,Warriors,16.0,13.0,32.0,52.0,24.0,16.0,9.0,58.0,4,2,24,26,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.618,0.337,0.159,0.255,0.543,0.293,0.148,0.3,Warriors,18.27,23,51,72,466,3,2,334,39,21,34,0.618,26,55,0.473,0.528,20,27,0.741,Warriors,68.0,40.0,28.0,16.0,10.0,1.0,15.0,17.0,131.0,2018-10-31,ORACLE Arena
216,DAL @ LAL 2018-10-31,0021800109,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1.0,Lakers,107.0,107.5,105.3,106.6,1.7,0.9,0.535,1.15,16.7,0.256,0.705,0.483,18.769,18.9,0.571,0.603,1.0,0.201,106.96,106.0,0.524,Lakers,0.798,0.202,0.579,0.105,0.263,0.184,0.158,0.184,0.474,0.455,0.545,0.8,0.2,0.535,0.465,Lakers,21.0,15.0,21.0,54.0,24.0,12.0,18.0,60.0,6,5,27,24,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.571,0.286,0.188,0.186,0.576,0.221,0.214,0.295,Mavericks,18.67,20,52,69,468,2,0,333,24,19,31,0.613,24,55,0.436,0.5,20,31,0.645,Mavericks,61.0,47.0,14.0,10.0,9.0,4.0,8.0,29.0,113.0,2018-10-31,Staples Center
217,DAL @ LAL 2018-10-31,0021800109,1610612742,Mavericks,DAL,Dallas,240:00,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,-1.0,Mavericks,105.3,106.6,107.0,107.5,-1.7,-0.9,0.558,1.04,17.0,0.295,0.744,0.517,21.423,21.7,0.576,0.599,1.0,0.199,106.96,106.0,0.476,Mavericks,0.663,0.337,0.531,0.0,0.345,0.159,0.124,0.212,0.531,0.467,0.533,0.769,0.231,0.558,0.442,Mavericks,24.0,12.0,18.0,60.0,21.0,15.0,21.0,54.0,5,6,24,27,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.576,0.221,0.214,0.227,0.571,0.286,0.188,0.256,Lakers,18.43,17,47,64,438,3,1,310,23,16,36,0.444,27,48,0.563,0.512,22,28,0.786,Lakers,62.0,36.0,26.0,14.0,22.0,1.0,7.0,21.0,114.0,2018-10-31,Staples Center
218,SAS @ PHX 2018-10-31,0021800110,1610612759,Spurs,SAS,San Antonio,240:00,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,30.0,Spurs,117.1,116.5,85.0,87.4,32.2,29.1,0.522,1.71,18.1,0.211,0.789,0.558,13.667,13.6,0.578,0.635,1.0,0.199,104.18,103.0,0.707,Spurs,0.783,0.217,0.7,0.15,0.1,0.033,0.2,0.125,0.55,0.524,0.476,0.5,0.5,0.522,0.478,Spurs,15.0,12.0,4.0,66.0,18.0,10.0,22.0,52.0,6,3,15,26,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.578,0.313,0.137,0.158,0.422,0.2,0.142,0.211,Spurs,19.16,18,63,80,408,2,0,288,24,27,42,0.643,19,41,0.463,0.554,20,30,0.667,Spurs,57.0,40.0,17.0,15.0,11.0,1.0,15.0,31.0,120.0,2018-10-31,Talking Stick Resort Arena
219,SAS @ PHX 2018-10-31,0021800110,1610612756,Suns,PHX,Phoenix,240:00,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,-30.0,Suns,85.0,87.4,117.1,116.5,-32.2,-29.1,0.6,1.4,15.7,0.211,0.789,0.442,14.162,14.6,0.422,0.46,1.0,0.198,104.18,103.0,0.293,Suns,0.733,0.267,0.644,0.067,0.2,0.244,0.156,0.2,0.578,0.552,0.448,0.833,0.167,0.6,0.4,Suns,18.0,10.0,22.0,52.0,15.0,12.0,4.0,66.0,3,6,26,15,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.422,0.2,0.142,0.123,0.578,0.313,0.137,0.211,Suns,18.49,16,49,64,447,2,1,328,21,18,44,0.409,17,46,0.37,0.389,21,25,0.84,Suns,57.0,43.0,14.0,16.0,11.0,0.0,5.0,20.0,90.0,2018-10-31,Talking Stick Resort Arena
220,OKC @ CHA 2018-11-01,0021800111,1610612766,Hornets,CHA,Charlotte,240:00,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,107,-4.0,Hornets,97.6,103.9,106.0,109.9,-8.4,-6.0,0.684,1.44,17.7,0.339,0.71,0.534,16.411,17.5,0.468,0.521,1.0,0.197,107.22,102.0,0.474,Hornets,0.559,0.441,0.505,0.075,0.308,0.29,0.187,0.112,0.43,0.556,0.444,1.0,0.0,0.684,0.316,Hornets,12.0,13.0,31.0,46.0,21.0,20.0,15.0,54.0,3,9,26,21,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.468,0.237,0.164,0.196,0.469,0.302,0.095,0.29,Hornets,18.51,35,65,94,428,4,1,301,26,14,35,0.4,24,58,0.414,0.409,22,35,0.629,Hornets,69.0,40.0,29.0,6.0,11.0,1.0,8.0,33.0,107.0,2018-11-01,Spectrum Center
221,OKC @ CHA 2018-11-01,0021800111,1610612760,Thunder,OKC,Oklahoma City,240:00,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,4.0,Thunder,106.0,109.9,97.6,103.9,8.4,6.0,0.488,2.0,14.4,0.29,0.661,0.466,9.546,9.9,0.469,0.51,1.0,0.2,107.22,102.0,0.526,Thunder,0.615,0.385,0.595,0.108,0.216,0.135,0.189,0.189,0.486,0.364,0.636,1.0,0.0,0.488,0.512,Thunder,21.0,20.0,15.0,54.0,12.0,13.0,31.0,46.0,9,3,21,26,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.469,0.302,0.095,0.226,0.468,0.237,0.164,0.339,Thunder,18.09,34,65,98,344,3,1,219,20,20,38,0.526,21,58,0.362,0.427,15,22,0.682,Thunder,72.0,39.0,33.0,19.0,8.0,2.0,5.0,18.0,111.0,2018-11-01,Spectrum Center
222,DEN @ CLE 2018-11-01,0021800112,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,13,22,91,-19.0,Cavaliers,98.5,102.2,119.3,123.6,-20.7,-21.3,0.529,1.29,14.6,0.347,0.578,0.457,15.158,15.7,0.44,0.498,1.0,0.197,92.3,89.0,0.384,Cavaliers,0.783,0.217,0.637,0.088,0.165,0.088,0.198,0.165,0.549,0.517,0.483,0.6,0.4,0.529,0.471,Cavaliers,15.0,16.0,8.0,50.0,19.0,17.0,16.0,48.0,4,7,22,18,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.44,0.229,0.152,0.265,0.541,0.247,0.13,0.422,Cavaliers,17.65,31,50,80,394,4,0,280,18,20,45,0.444,14,38,0.368,0.41,16,26,0.615,Cavaliers,61.0,43.0,18.0,19.0,6.0,1.0,6.0,20.0,91.0,2018-11-01,Quicken Loans Arena
223,DEN @ CLE 2018-11-01,0021800112,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19.0,Nuggets,119.3,123.6,98.5,102.2,20.7,21.3,0.537,1.83,17.2,0.422,0.653,0.543,13.01,13.5,0.541,0.584,1.0,0.2,92.3,89.0,0.616,Nuggets,0.694,0.306,0.564,0.127,0.273,0.145,0.164,0.173,0.436,0.452,0.548,0.8,0.2,0.537,0.463,Nuggets,19.0,17.0,16.0,48.0,15.0,16.0,8.0,50.0,7,4,18,22,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.541,0.247,0.13,0.311,0.44,0.229,0.152,0.347,Nuggets,17.63,31,50,81,416,4,1,297,22,18,37,0.486,23,48,0.479,0.482,20,36,0.556,Nuggets,61.0,44.0,17.0,9.0,5.0,0.0,8.0,6.0,110.0,2018-11-01,Quicken Loans Arena
224,LAC @ PHI 2018-11-01,0021800113,1610612755,76ers,PHI,Philadelphia,240:00,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,14,30,122,9.0,76ers,109.6,113.0,102.2,104.6,7.4,8.3,0.659,1.81,19.3,0.264,0.714,0.48,14.373,14.8,0.543,0.579,1.0,0.193,110.92,108.0,0.548,76ers,0.71,0.29,0.508,0.148,0.32,0.172,0.172,0.246,0.361,0.516,0.484,1.0,0.0,0.659,0.341,76ers,30.0,8.0,21.0,44.0,19.0,18.0,9.0,50.0,7,7,30,28,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.543,0.301,0.144,0.189,0.494,0.384,0.163,0.286,Clippers,17.13,13,36,48,373,4,0,251,19,15,37,0.405,19,41,0.463,0.442,15,30,0.5,Clippers,54.0,43.0,11.0,14.0,5.0,0.0,18.0,34.0,113.0,2018-11-01,Wells Fargo Center
225,LAC @ PHI 2018-11-01,0021800113,1610612746,Clippers,LAC,LA,240:00,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,-9.0,Clippers,102.2,104.6,109.6,113.0,-7.4,-8.3,0.5,1.06,13.8,0.286,0.736,0.52,16.287,16.7,0.494,0.562,1.0,0.201,110.92,108.0,0.452,Clippers,0.733,0.267,0.513,0.071,0.239,0.08,0.248,0.168,0.442,0.379,0.621,0.889,0.111,0.5,0.5,Clippers,19.0,18.0,9.0,50.0,30.0,8.0,21.0,44.0,7,7,28,30,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.494,0.384,0.163,0.163,0.543,0.301,0.144,0.264,76ers,17.61,22,28,50,440,4,0,315,29,20,51,0.392,20,40,0.5,0.473,10,18,0.556,76ers,67.0,47.0,20.0,8.0,8.0,0.0,13.0,26.0,122.0,2018-11-01,Wells Fargo Center
226,SAC @ ATL 2018-11-01,0021800114,1610612737,Hawks,ATL,Atlanta,240:00,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31.0,Hawks,100.9,101.8,125.8,130.4,-24.9,-28.6,0.619,1.18,17.3,0.28,0.729,0.5,19.305,19.5,0.529,0.564,1.0,0.2,115.02,112.5,0.359,Hawks,0.644,0.356,0.591,0.017,0.209,0.235,0.2,0.113,0.574,0.559,0.441,0.875,0.125,0.619,0.381,Hawks,13.0,9.0,27.0,66.0,30.0,20.0,38.0,70.0,6,3,28,29,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.529,0.391,0.193,0.2,0.612,0.327,0.121,0.271,Hawks,19.67,22,51,70,454,4,2,318,26,24,39,0.615,18,48,0.375,0.483,22,28,0.786,Hawks,61.0,37.0,24.0,19.0,5.0,0.0,8.0,34.0,115.0,2018-11-01,State Farm Arena
227,SAC @ ATL 2018-11-01,0021800114,1610612758,Kings,SAC,Sacramento,240:00,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31.0,Kings,125.8,130.4,100.9,101.8,24.9,28.6,0.717,2.71,23.2,0.271,0.72,0.5,12.061,12.5,0.612,0.651,1.0,0.197,115.02,112.5,0.641,Kings,0.643,0.357,0.534,0.055,0.288,0.26,0.178,0.205,0.479,0.667,0.333,0.857,0.143,0.717,0.283,Kings,30.0,20.0,38.0,70.0,13.0,9.0,27.0,66.0,3,6,29,28,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.612,0.327,0.121,0.208,0.529,0.391,0.193,0.28,Kings,19.66,24,55,75,464,5,0,326,38,23,37,0.622,30,61,0.492,0.541,27,35,0.771,Kings,59.0,34.0,25.0,19.0,13.0,1.0,7.0,23.0,146.0,2018-11-01,State Farm Arena
228,MIL @ BOS 2018-11-01,0021800115,1610612749,Bucks,MIL,Milwaukee,240:00,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,-4.0,Bucks,108.4,111.9,113.9,114.7,-5.5,-2.8,0.488,1.43,15.1,0.245,0.745,0.5,13.436,13.9,0.535,0.575,1.0,0.198,103.46,101.5,0.481,Bucks,0.659,0.341,0.566,0.018,0.239,0.142,0.195,0.133,0.549,0.438,0.563,0.667,0.333,0.488,0.512,Bucks,15.0,11.0,16.0,62.0,9.0,4.0,15.0,22.0,3,8,20,23,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.535,0.353,0.134,0.163,0.576,0.141,0.127,0.255,Bucks,17.69,25,62,87,394,3,1,272,20,22,38,0.579,19,47,0.404,0.482,7,10,0.7,Bucks,66.0,28.0,38.0,8.0,5.0,0.0,8.0,20.0,113.0,2018-11-01,TD Garden
