,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
79,ORL @ BOS 2018-10-22,0021800040,1610612738,Celtics,BOS,Boston,240:00,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3.0,Celtics,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,0.474,Celtics,0.56,0.44,0.622,0.089,0.3,0.256,0.078,0.1,0.533,0.536,0.464,0.667,0.333,0.568,0.432,Celtics,9.0,8.0,23.0,48.0,9.0,13.0,6.0,42.0,3,2,15,15,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.456,0.099,0.122,0.164,0.462,0.108,0.091,0.228,Celtics,17.8,24,65,87,414,3,0,297,21,20,39,0.513,17,52,0.327,0.407,18,26,0.692,Celtics,67,39,28,8,4,1,2,35,90,2018-10-22,TD Garden
80,CHA @ TOR 2018-10-22,0021800041,1610612761,Raptors,TOR,Toronto,240:00,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,21.0,Raptors,123.1,124.5,103.0,106.0,20.1,18.5,0.72,2.4,25.0,0.27,0.707,0.537,14.541,14.7,0.661,0.682,1.0,0.196,103.04,101.0,0.635,Raptors,0.552,0.448,0.551,0.11,0.354,0.244,0.094,0.134,0.441,0.657,0.343,0.867,0.133,0.72,0.28,Raptors,17.0,7.0,31.0,56.0,11.0,15.0,5.0,44.0,8,5,21,14,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.661,0.161,0.145,0.135,0.469,0.186,0.117,0.293,Hornets,18.97,29,43,72,439,0,1,308,21,20,45,0.444,21,52,0.404,0.423,21,25,0.84,Hornets,57,27,30,0,0,1,17,13,106,2018-10-22,Scotiabank Arena
81,CHA @ TOR 2018-10-22,0021800041,1610612766,Hornets,CHA,Charlotte,240:00,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,-21.0,Hornets,103.0,106.0,123.1,124.5,-20.1,-18.5,0.512,1.75,15.2,0.293,0.73,0.463,11.66,12.0,0.469,0.505,1.0,0.2,103.04,101.0,0.365,Hornets,0.711,0.289,0.604,0.189,0.255,0.047,0.142,0.104,0.415,0.438,0.563,0.778,0.222,0.512,0.488,Hornets,11.0,15.0,5.0,44.0,17.0,7.0,31.0,56.0,5,8,14,21,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.469,0.186,0.117,0.241,0.661,0.161,0.145,0.27,Raptors,18.34,21,68,87,364,2,0,250,36,21,32,0.656,29,55,0.527,0.575,19,32,0.594,Raptors,69,49,20,0,0,0,8,10,127,2018-10-22,Scotiabank Arena
82,NYK @ MIL 2018-10-22,0021800042,1610612752,Knicks,NYK,New York,240:00,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,-11.0,Knicks,106.0,110.8,120.9,120.4,-14.9,-9.6,0.489,1.83,15.8,0.327,0.625,0.477,11.257,11.8,0.505,0.535,1.0,0.199,104.58,102.5,0.44,Knicks,0.707,0.293,0.619,0.177,0.265,0.062,0.115,0.168,0.442,0.429,0.571,0.7,0.3,0.489,0.511,Knicks,19.0,16.0,7.0,50.0,13.0,16.0,5.0,52.0,2,9,21,18,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.505,0.152,0.113,0.2,0.557,0.25,0.146,0.375,Knicks,17.44,19,32,51,409,1,0,291,22,21,41,0.512,21,46,0.457,0.455,15,27,0.556,Knicks,56,26,30,0,0,0,13,36,113,2018-10-22,Fiserv Forum
83,NYK @ MIL 2018-10-22,0021800042,1610612749,Bucks,MIL,Milwaukee,240:00,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,11.0,Bucks,120.9,120.4,106.0,110.8,14.9,9.6,0.6,1.8,18.2,0.375,0.673,0.523,14.626,14.6,0.557,0.582,1.0,0.196,104.58,102.5,0.56,Bucks,0.583,0.417,0.452,0.032,0.411,0.04,0.137,0.105,0.419,0.429,0.571,0.882,0.118,0.6,0.4,Bucks,13.0,16.0,5.0,52.0,19.0,16.0,7.0,50.0,9,2,18,21,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.557,0.25,0.146,0.339,0.505,0.152,0.113,0.327,Bucks,16.98,28,30,58,360,2,0,232,27,20,41,0.488,19,48,0.396,0.469,13,23,0.565,Bucks,76,49,27,0,1,0,6,30,124,2018-10-22,Fiserv Forum
84,IND @ MIN 2018-10-22,0021800043,1610612750,Timberwolves,MIN,Minnesota,240:00,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10.0,Timberwolves,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,0.637,Timberwolves,0.612,0.388,0.574,0.099,0.208,0.257,0.218,0.129,0.475,0.655,0.345,0.714,0.286,0.667,0.333,Timberwolves,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,12,6,17,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.465,0.282,0.146,0.163,0.435,0.174,0.147,0.288,Pacers,17.79,30,36,66,434,3,0,309,18,12,35,0.343,22,54,0.407,0.391,18,26,0.692,Pacers,64,39,25,10,11,2,8,39,91,2018-10-22,Target Center
85,IND @ MIN 2018-10-22,0021800043,1610612754,Pacers,IND,Indiana,240:00,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10.0,Pacers,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,0.363,Pacers,0.717,0.283,0.615,0.132,0.264,0.088,0.121,0.132,0.484,0.429,0.571,0.75,0.25,0.5,0.5,Pacers,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,6,12,24,17,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.435,0.174,0.147,0.203,0.465,0.282,0.146,0.306,Timberwolves,17.11,17,38,54,376,3,0,257,24,15,35,0.429,20,50,0.4,0.424,10,27,0.37,Timberwolves,70,49,21,17,12,1,2,20,101,2018-10-22,Target Center
86,CHI @ DAL 2018-10-22,0021800044,1610612742,Mavericks,DAL,Dallas,240:00,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,6.0,Mavericks,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,0.577,Mavericks,0.495,0.505,0.435,0.035,0.391,0.104,0.174,0.235,0.4,0.52,0.48,0.8,0.2,0.625,0.375,Mavericks,27.0,17.0,12.0,46.0,18.0,12.0,11.0,38.0,2,4,16,29,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.511,0.226,0.152,0.245,0.594,0.263,0.188,0.233,Bulls,18.04,16,49,65,382,4,0,258,18,15,29,0.517,26,51,0.51,0.513,13,22,0.591,Bulls,65,29,36,9,1,0,7,7,109,2018-10-22,American Airlines Center
87,CHI @ DAL 2018-10-22,0021800044,1610612741,Bulls,CHI,Chicago,240:00,41,80,0.512,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6.0,Bulls,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.448,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,0.423,Bulls,0.713,0.288,0.514,0.165,0.358,0.101,0.128,0.165,0.349,0.357,0.643,0.615,0.385,0.439,0.561,Bulls,18.0,12.0,11.0,38.0,27.0,17.0,12.0,46.0,4,2,29,16,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.594,0.263,0.188,0.163,0.511,0.226,0.152,0.377,Mavericks,17.67,35,59,92,466,2,0,330,25,19,36,0.528,21,57,0.368,0.43,14,19,0.737,Mavericks,54,38,16,8,5,2,8,9,115,2018-10-22,American Airlines Center
88,MEM @ UTA 2018-10-22,0021800045,1610612762,Jazz,UTA,Utah,240:00,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8.0,Jazz,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,0.467,Jazz,0.61,0.39,0.5,0.048,0.286,0.131,0.214,0.119,0.452,0.524,0.476,0.875,0.125,0.621,0.379,Jazz,10.0,11.0,11.0,38.0,19.0,10.0,4.0,36.0,6,2,22,22,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.402,0.28,0.154,0.182,0.423,0.31,0.111,0.236,Grizzlies,17.67,21,47,67,450,4,0,331,18,16,33,0.485,15,57,0.263,0.369,13,27,0.481,Grizzlies,54,29,25,11,13,0,7,30,92,2018-10-22,Vivint Smart Home Arena
89,MEM @ UTA 2018-10-22,0021800045,1610612763,Grizzlies,MEM,Memphis,240:00,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,8.0,Grizzlies,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.236,0.745,0.491,11.062,11.6,0.423,0.482,1.0,0.197,98.28,95.0,0.533,Grizzlies,0.667,0.333,0.478,0.087,0.293,0.043,0.228,0.207,0.391,0.5,0.5,0.778,0.222,0.581,0.419,Grizzlies,19.0,10.0,4.0,36.0,10.0,11.0,11.0,38.0,2,6,22,22,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.423,0.31,0.111,0.127,0.402,0.28,0.154,0.255,Jazz,17.72,22,49,71,518,3,1,279,18,10,35,0.286,17,49,0.347,0.354,10,21,0.476,Jazz,70,45,25,15,3,1,7,24,84,2018-10-22,Vivint Smart Home Arena
90,WAS @ POR 2018-10-22,0021800046,1610612764,Wizards,WAS,Washington,265:00,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,1.0,Wizards,104.7,105.0,99.5,102.5,5.2,2.6,0.5,2.3,14.9,0.176,0.618,0.397,8.372,8.4,0.486,0.515,1.0,0.198,110.53,108.68,0.48,Wizards,0.664,0.336,0.496,0.08,0.36,0.096,0.144,0.144,0.416,0.29,0.71,0.933,0.067,0.5,0.5,Wizards,18.0,10.0,12.0,52.0,6.0,21.0,14.0,50.0,7,4,27,22,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.486,0.236,0.084,0.176,0.449,0.287,0.16,0.382,Wizards,20.01,30,41,70,398,3,0,258,23,23,43,0.535,23,67,0.343,0.418,17,34,0.5,Wizards,75,47,28,16,12,3,9,22,125,2018-10-22,Moda Center
91,WAS @ POR 2018-10-22,0021800046,1610612757,Trail Blazers,POR,Portland,265:00,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,124,-1.0,Trail Blazers,99.5,102.5,104.7,105.0,-5.2,-2.6,0.512,1.1,13.4,0.382,0.824,0.603,16.046,16.5,0.449,0.51,1.0,0.201,110.53,108.68,0.52,Trail Blazers,0.639,0.361,0.516,0.113,0.266,0.113,0.218,0.048,0.403,0.406,0.594,0.818,0.182,0.512,0.488,Trail Blazers,6.0,21.0,14.0,50.0,18.0,10.0,12.0,52.0,4,7,22,27,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.449,0.287,0.16,0.25,0.486,0.236,0.084,0.176,Trail Blazers,20.42,26,64,89,475,3,0,314,22,15,39,0.385,28,64,0.438,0.398,15,32,0.469,Trail Blazers,77,47,30,7,10,0,8,39,124,2018-10-22,Moda Center
92,PHX @ GSW 2018-10-22,0021800047,1610612756,Suns,PHX,Phoenix,240:00,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20.0,Suns,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.277,0.783,0.527,20.404,20.0,0.506,0.548,1.0,0.2,104.68,104.5,0.409,Suns,0.605,0.395,0.583,0.136,0.262,0.058,0.155,0.146,0.447,0.533,0.467,0.889,0.111,0.615,0.385,Suns,15.0,14.0,6.0,46.0,29.0,12.0,34.0,48.0,1,4,21,24,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.506,0.209,0.204,0.255,0.591,0.295,0.132,0.217,Suns,18.49,20,24,43,521,2,0,382,24,14,30,0.467,23,57,0.404,0.453,21,33,0.636,Suns,53,23,30,0,2,0,6,28,103,2018-10-22,ORACLE Arena
93,PHX @ GSW 2018-10-22,0021800047,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20.0,Warriors,115.6,118.3,100.1,98.1,15.5,20.2,0.778,2.5,23.6,0.217,0.723,0.473,13.153,13.5,0.591,0.618,1.0,0.199,104.68,104.5,0.591,Warriors,0.58,0.42,0.504,0.114,0.341,0.276,0.154,0.236,0.39,0.742,0.258,0.857,0.143,0.778,0.222,Warriors,29.0,12.0,34.0,48.0,15.0,14.0,6.0,46.0,4,1,24,21,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.591,0.295,0.132,0.152,0.506,0.209,0.204,0.277,Warriors,18.29,14,15,29,431,5,1,301,35,21,44,0.477,24,51,0.471,0.511,17,26,0.654,Warriors,62,34,28,5,2,0,11,36,123,2018-10-22,ORACLE Arena
94,SAS @ LAL 2018-10-22,0021800048,1610612759,Spurs,SAS,San Antonio,265:00,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,1.0,Spurs,126.9,125.4,117.9,125.7,9.0,-0.2,0.64,3.56,20.7,0.226,0.655,0.45,7.984,7.9,0.593,0.629,1.0,0.2,105.58,102.79,0.521,Spurs,0.711,0.289,0.49,0.14,0.315,0.049,0.196,0.126,0.35,0.514,0.486,0.933,0.067,0.64,0.36,Spurs,18.0,11.0,7.0,50.0,16.0,22.0,41.0,74.0,3,6,26,29,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.593,0.392,0.08,0.189,0.579,0.243,0.125,0.345,Spurs,20.0,26,61,80,442,4,0,304,32,17,36,0.472,33,61,0.541,0.515,23,32,0.719,Spurs,70,46,24,10,5,1,8,52,143,2018-10-22,Staples Center
95,SAS @ LAL 2018-10-22,0021800048,1610612747,Lakers,LAL,Los Angeles,265:00,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1.0,Lakers,117.9,125.7,126.9,125.4,-9.0,0.2,0.6,2.2,19.8,0.345,0.774,0.55,12.454,13.3,0.579,0.599,1.0,0.196,105.58,102.79,0.479,Lakers,0.636,0.364,0.577,0.056,0.296,0.289,0.127,0.113,0.521,0.537,0.463,0.786,0.214,0.6,0.4,Lakers,16.0,22.0,41.0,74.0,18.0,11.0,7.0,50.0,6,3,29,26,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.579,0.243,0.125,0.224,0.593,0.392,0.08,0.226,Lakers,19.92,28,52,76,425,2,0,285,33,29,46,0.63,26,61,0.426,0.514,13,23,0.565,Lakers,67,47,20,3,6,0,10,25,142,2018-10-22,Staples Center
96,PHI @ DET 2018-10-23,0021800049,1610612755,76ers,PHI,Philadelphia,265:00,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,-1.0,76ers,116.5,118.9,114.8,119.8,1.7,-0.9,0.653,2.91,20.9,0.255,0.661,0.478,9.707,9.9,0.571,0.598,1.0,0.198,103.79,100.53,0.542,76ers,0.561,0.439,0.53,0.182,0.318,0.083,0.152,0.061,0.348,0.514,0.486,1.0,0.0,0.653,0.347,76ers,8.0,23.0,11.0,46.0,12.0,20.0,11.0,64.0,8,4,24,24,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.571,0.286,0.097,0.157,0.528,0.25,0.069,0.339,76ers,20.84,25,82,104,537,3,2,398,32,14,28,0.5,35,70,0.5,0.5,24,38,0.632,76ers,77,51,26,13,7,0,21,30,132,2018-10-23,Little Caesars Arena
97,PHI @ DET 2018-10-23,0021800049,1610612765,Pistons,DET,Detroit,265:00,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1.0,Pistons,114.8,119.8,116.5,118.9,-1.7,0.9,0.431,2.75,14.7,0.339,0.745,0.522,6.904,7.2,0.528,0.555,1.0,0.199,103.79,100.53,0.458,Pistons,0.694,0.306,0.586,0.105,0.271,0.083,0.143,0.09,0.481,0.359,0.641,0.667,0.333,0.431,0.569,Pistons,12.0,20.0,11.0,64.0,8.0,23.0,11.0,46.0,4,8,24,24,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.528,0.25,0.069,0.194,0.571,0.286,0.097,0.255,Pistons,20.11,39,60,97,445,3,0,304,22,29,54,0.537,22,54,0.407,0.472,19,26,0.731,Pistons,75,40,35,14,10,0,16,36,133,2018-10-23,Little Caesars Arena
98,LAC @ NOP 2018-10-23,0021800050,1610612740,Pelicans,NOP,New Orleans,240:00,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7.0,Pelicans,108.8,110.5,102.0,104.8,6.8,5.7,0.55,2.75,15.6,0.293,0.74,0.5,7.505,7.6,0.462,0.524,1.0,0.201,106.74,104.5,0.55,Pelicans,0.742,0.258,0.586,0.034,0.155,0.138,0.259,0.155,0.552,0.471,0.529,1.0,0.0,0.55,0.45,Pelicans,18.0,15.0,16.0,64.0,11.0,8.0,16.0,60.0,8,4,24,26,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.462,0.43,0.075,0.207,0.5,0.31,0.159,0.26,Clippers,18.3,20,45,63,436,4,0,300,18,22,41,0.537,16,42,0.381,0.471,21,33,0.636,Clippers,69,50,19,17,7,0,13,25,109,2018-10-23,Smoothie King Center
99,LAC @ NOP 2018-10-23,0021800050,1610612746,Clippers,LAC,LA,240:00,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,-7.0,Clippers,102.0,104.8,108.8,110.5,-6.8,-5.7,0.439,1.06,13.4,0.26,0.707,0.5,15.906,16.3,0.5,0.551,1.0,0.198,106.74,104.5,0.45,Clippers,0.77,0.23,0.661,0.11,0.138,0.147,0.202,0.101,0.55,0.361,0.639,1.0,0.0,0.439,0.561,Clippers,11.0,8.0,16.0,60.0,18.0,15.0,16.0,64.0,4,8,26,24,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.5,0.31,0.159,0.18,0.462,0.43,0.075,0.293,Pelicans,17.89,17,23,40,406,4,0,280,22,23,47,0.489,12,43,0.279,0.43,20,29,0.69,Pelicans,67,54,13,19,13,0,8,38,116,2018-10-23,Smoothie King Center
100,SAC @ DEN 2018-10-23,0021800051,1610612758,Kings,SAC,Sacramento,240:00,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14.0,Kings,110.0,110.9,122.8,124.8,-12.8,-13.9,0.644,1.81,20.7,0.234,0.625,0.432,15.717,15.8,0.599,0.591,1.0,0.2,102.2,101.0,0.442,Kings,0.64,0.36,0.571,0.089,0.348,0.17,0.08,0.125,0.482,0.594,0.406,0.769,0.231,0.644,0.356,Kings,14.0,13.0,19.0,54.0,13.0,25.0,18.0,72.0,6,3,17,22,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.599,0.233,0.157,0.191,0.571,0.152,0.117,0.375,Kings,17.49,15,16,31,402,3,0,278,29,20,36,0.556,18,42,0.429,0.523,24,32,0.75,Kings,63,40,23,9,12,1,7,34,112,2018-10-23,Pepsi Center
101,SAC @ DEN 2018-10-23,0021800051,1610612743,Nuggets,DEN,Denver,240:00,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14.0,Nuggets,122.8,124.8,110.0,110.9,12.8,13.9,0.608,2.58,20.9,0.375,0.766,0.568,11.696,11.9,0.571,0.597,1.0,0.199,102.2,101.0,0.558,Nuggets,0.697,0.303,0.635,0.063,0.262,0.143,0.103,0.103,0.571,0.55,0.45,0.818,0.182,0.608,0.392,Nuggets,13.0,25.0,18.0,72.0,14.0,13.0,19.0,54.0,3,6,22,17,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.571,0.152,0.117,0.313,0.599,0.233,0.157,0.234,Nuggets,17.67,26,40,65,429,8,0,304,31,22,40,0.55,23,51,0.451,0.515,14,22,0.636,Nuggets,67,39,28,14,10,0,8,35,126,2018-10-23,Pepsi Center
102,DAL @ ATL 2018-10-24,0021800052,1610612742,Mavericks,DAL,Dallas,240:00,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,-7.0,Mavericks,94.2,92.9,101.2,100.9,-7.1,-8.1,0.658,1.47,17.3,0.203,0.804,0.496,15.393,15.2,0.484,0.508,1.0,0.201,110.04,111.0,0.466,Mavericks,0.56,0.44,0.5,0.115,0.346,0.212,0.154,0.173,0.385,0.538,0.462,0.917,0.083,0.658,0.342,Mavericks,18.0,8.0,22.0,40.0,17.0,4.0,21.0,36.0,9,6,27,26,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.484,0.286,0.154,0.153,0.489,0.341,0.137,0.196,Mavericks,18.86,25,66,89,450,3,2,315,25,17,34,0.5,21,57,0.368,0.418,17,32,0.531,Mavericks,65,34,31,11,13,1,12,35,104,2018-10-24,State Farm Arena
103,DAL @ ATL 2018-10-24,0021800052,1610612737,Hawks,ATL,Atlanta,240:00,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7.0,Hawks,101.2,100.9,94.2,92.9,7.1,8.1,0.757,1.87,19.0,0.196,0.797,0.504,13.681,13.6,0.489,0.53,1.0,0.202,110.04,111.0,0.534,Hawks,0.582,0.418,0.396,0.072,0.405,0.189,0.198,0.153,0.324,0.636,0.364,0.933,0.067,0.757,0.243,Hawks,17.0,4.0,21.0,36.0,18.0,8.0,22.0,40.0,6,9,26,27,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.489,0.341,0.137,0.179,0.484,0.286,0.154,0.203,Hawks,18.96,30,63,88,469,4,1,336,28,11,35,0.314,26,56,0.464,0.407,14,21,0.667,Hawks,58,27,31,10,12,1,10,21,111,2018-10-24,State Farm Arena
104,BKN @ CLE 2018-10-24,0021800053,1610612739,Cavaliers,CLE,Cleveland,240:00,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16.0,Cavaliers,90.5,87.8,102.4,105.2,-11.9,-17.4,0.529,1.2,13.9,0.309,0.765,0.528,15.783,15.3,0.399,0.448,1.0,0.2,97.32,97.5,0.415,Cavaliers,0.798,0.202,0.721,0.326,0.105,0.116,0.174,0.221,0.395,0.484,0.516,1.0,0.0,0.529,0.471,Cavaliers,19.0,14.0,10.0,34.0,14.0,13.0,2.0,46.0,2,1,19,16,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.399,0.18,0.158,0.291,0.517,0.172,0.141,0.235,Nets,16.69,11,30,41,407,2,0,289,23,14,33,0.424,23,49,0.469,0.437,8,17,0.471,Nets,59,48,11,14,11,0,13,35,102,2018-10-24,Quicken Loans Arena
105,BKN @ CLE 2018-10-24,0021800053,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,16.0,Nets,102.4,105.2,90.5,87.8,11.9,17.4,0.605,1.64,17.6,0.235,0.691,0.472,14.056,14.4,0.517,0.545,1.0,0.199,97.32,97.5,0.585,Nets,0.609,0.391,0.471,0.02,0.412,0.02,0.118,0.137,0.451,0.542,0.458,0.714,0.286,0.605,0.395,Nets,14.0,13.0,2.0,46.0,19.0,14.0,10.0,34.0,1,2,16,19,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.517,0.172,0.141,0.157,0.399,0.18,0.158,0.309,Cavaliers,16.48,27,21,48,346,2,0,230,18,13,32,0.406,14,48,0.292,0.382,16,26,0.615,Cavaliers,58,32,26,12,5,1,15,23,86,2018-10-24,Quicken Loans Arena
