GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
MIA @ TOR 2017-04-07,0021601180,1610612761,Raptors,TOR,Toronto,240:00,35,85,0.412,9,20,0.45,17,24,0.708,12,32,44,14,10,4,15,24,96,2.0,Raptors,94.5,95.0,93.3,94.9,1.2,0.1,0.4,0.78,11.0,0.321,0.709,0.519,17.724,17.8,0.465,0.502,1.0,0.195,101.16,100.0,0.502,Raptors,0.765,0.235,0.542,0.167,0.281,0.094,0.177,0.26,0.375,0.231,0.769,0.889,0.111,0.4,0.6,Raptors,25.0,17.0,9.0,36.0,22.0,13.0,17.0,46.0,4,5,24,21,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.465,0.282,0.177,0.226,0.446,0.349,0.189,0.291,Heat,17.29,45,59,102,397,0,1,270,16,17,42,0.405,16,41,0.39,0.398,12,20,0.6,Heat,72,56,16,19,4,0,8,0,94,2017-04-07,Air Canada Centre
MEM @ NYK 2017-04-07,0021601181,1610612763,Grizzlies,MEM,Memphis,240:00,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,101,13.0,Grizzlies,115.7,117.4,98.1,100.0,17.6,17.4,0.526,1.43,17.5,0.243,0.648,0.484,16.04,16.3,0.607,0.629,1.0,0.197,88.5,87.0,0.587,Grizzlies,0.64,0.36,0.455,0.059,0.446,0.089,0.099,0.099,0.396,0.478,0.522,0.6,0.4,0.526,0.474,Grizzlies,10.0,11.0,9.0,40.0,19.0,14.0,17.0,50.0,9,4,14,16,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.607,0.16,0.16,0.189,0.466,0.148,0.123,0.352,Grizzlies,15.8,23,62,82,392,3,1,287,20,17,34,0.5,21,41,0.512,0.507,18,27,0.667,Grizzlies,61,37,24,11,6,0,9,0,101,2017-04-07,FedExForum
MEM @ NYK 2017-04-07,0021601181,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,-13.0,Knicks,98.1,100.0,115.7,117.4,-17.6,-17.4,0.526,1.82,16.0,0.352,0.757,0.516,12.26,12.5,0.466,0.469,1.0,0.189,88.5,87.0,0.413,Knicks,0.682,0.318,0.727,0.159,0.205,0.193,0.068,0.216,0.568,0.5,0.5,0.667,0.333,0.526,0.474,Knicks,19.0,14.0,17.0,50.0,10.0,11.0,9.0,40.0,4,9,16,14,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.466,0.148,0.123,0.278,0.607,0.16,0.16,0.243,Knicks,16.42,33,52,85,435,0,2,322,20,19,38,0.5,19,50,0.38,0.432,16,23,0.696,Knicks,53,30,23,10,11,0,6,0,88,2017-04-07,FedExForum
DET @ HOU 2017-04-07,0021601182,1610612765,Pistons,DET,Detroit,240:00,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,114,5.0,Pistons,110.6,112.9,104.5,109.0,6.2,3.9,0.587,4.5,18.2,0.349,0.741,0.53,5.823,5.9,0.468,0.495,1.0,0.2,103.68,100.5,0.517,Pistons,0.759,0.241,0.649,0.193,0.237,0.035,0.114,0.114,0.456,0.514,0.486,0.889,0.111,0.587,0.413,Pistons,13.0,23.0,4.0,52.0,10.0,10.0,19.0,38.0,1,6,17,15,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.468,0.148,0.058,0.286,0.506,0.322,0.134,0.259,Rockets,16.22,28,70,97,406,2,3,285,25,10,27,0.37,26,60,0.433,0.414,18,28,0.643,Rockets,76,58,18,15,8,1,9,0,109,2017-04-07,Toyota Center
DET @ HOU 2017-04-07,0021601182,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,-5.0,Rockets,104.5,109.0,110.6,112.9,-6.2,-3.9,0.694,1.79,18.1,0.259,0.651,0.47,13.42,14.0,0.506,0.549,1.0,0.194,103.68,100.5,0.483,Rockets,0.414,0.586,0.367,0.018,0.44,0.174,0.193,0.092,0.349,0.7,0.3,0.688,0.313,0.694,0.306,Rockets,10.0,10.0,19.0,38.0,13.0,23.0,4.0,52.0,6,1,15,17,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.506,0.322,0.134,0.167,0.468,0.148,0.058,0.349,Pistons,17.77,50,74,121,455,8,1,320,27,23,51,0.451,23,57,0.404,0.426,13,19,0.684,Pistons,65,20,45,12,6,1,8,0,114,2017-04-07,Toyota Center
DAL @ SAS 2017-04-07,0021601183,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,1,8,9,17,89,-13.0,Mavericks,94.2,92.7,105.5,106.3,-11.3,-13.5,0.684,2.89,20.6,0.137,0.689,0.438,9.522,9.4,0.477,0.486,1.0,0.201,95.6,96.0,0.442,Mavericks,0.705,0.295,0.674,0.315,0.27,0.112,0.056,0.079,0.36,0.667,0.333,0.75,0.25,0.684,0.316,Mavericks,7.0,6.0,10.0,32.0,8.0,13.0,18.0,46.0,8,5,17,11,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.477,0.091,0.095,0.118,0.464,0.229,0.072,0.311,Mavericks,17.38,26,75,97,399,4,2,291,26,12,29,0.414,26,59,0.441,0.432,15,26,0.577,Mavericks,78,55,23,7,9,0,11,0,89,2017-04-07,American Airlines Center
DAL @ SAS 2017-04-07,0021601183,1610612759,Spurs,SAS,San Antonio,240:00,40,96,0.417,9,28,0.321,13,22,0.591,16,42,58,26,6,5,6,11,102,13.0,Spurs,105.5,106.3,94.2,92.7,11.3,13.5,0.65,3.71,18.7,0.311,0.863,0.563,7.24,7.3,0.464,0.483,1.0,0.199,95.6,96.0,0.558,Spurs,0.708,0.292,0.608,0.157,0.265,0.176,0.127,0.078,0.451,0.645,0.355,0.667,0.333,0.65,0.35,Spurs,8.0,13.0,18.0,46.0,7.0,6.0,10.0,32.0,5,8,11,17,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.464,0.229,0.072,0.262,0.477,0.091,0.095,0.137,Spurs,17.2,51,67,117,400,0,0,279,26,18,41,0.439,22,55,0.4,0.417,13,23,0.565,Spurs,66,44,22,11,16,0,10,0,102,2017-04-07,American Airlines Center
DEN @ NOP 2017-04-07,0021601184,1610612743,Nuggets,DEN,Denver,240:00,43,78,0.551,13,32,0.406,23,32,0.719,11,39,50,31,9,4,21,15,122,16.0,Nuggets,119.5,117.3,100.3,103.9,19.2,13.4,0.721,1.48,21.5,0.325,0.782,0.589,20.572,20.2,0.635,0.662,1.0,0.2,103.9,103.0,0.618,Nuggets,0.59,0.41,0.492,0.033,0.32,0.098,0.189,0.164,0.459,0.633,0.367,0.923,0.077,0.721,0.279,Nuggets,20.0,20.0,12.0,56.0,19.0,11.0,8.0,56.0,4,3,15,19,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.635,0.41,0.206,0.275,0.49,0.131,0.104,0.218,Nuggets,16.74,28,71,94,449,3,1,322,31,19,32,0.594,24,46,0.522,0.551,17,24,0.708,Nuggets,64,48,16,10,10,0,6,0,122,2017-04-07,Pepsi Center
DEN @ NOP 2017-04-07,0021601184,1610612740,Pelicans,NOP,New Orleans,240:00,47,99,0.475,3,23,0.13,9,13,0.692,10,23,33,19,11,3,11,19,106,-16.0,Pelicans,100.3,103.9,119.5,117.3,-19.2,-13.4,0.404,1.73,14.1,0.218,0.675,0.411,10.405,10.8,0.49,0.506,1.0,0.197,103.9,103.0,0.382,Pelicans,0.768,0.232,0.83,0.302,0.085,0.075,0.085,0.179,0.528,0.386,0.614,0.667,0.333,0.404,0.596,Pelicans,19.0,11.0,8.0,56.0,20.0,20.0,12.0,56.0,3,4,19,15,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.49,0.131,0.104,0.182,0.635,0.41,0.206,0.325,Pelicans,16.73,32,44,73,423,1,0,303,19,27,47,0.574,20,52,0.385,0.475,21,25,0.84,Pelicans,50,26,24,21,4,0,9,0,106,2017-04-07,Pepsi Center
MIN @ UTA 2017-04-07,0021601185,1610612762,Jazz,UTA,Utah,240:00,45,75,0.6,14,25,0.56,16,22,0.727,6,27,33,29,8,7,14,21,120,7.0,Jazz,129.5,129.0,119.8,121.5,9.7,7.5,0.644,2.07,22.7,0.212,0.7,0.479,15.106,15.1,0.693,0.709,1.0,0.199,93.5,93.0,0.547,Jazz,0.667,0.333,0.517,0.083,0.35,0.117,0.133,0.158,0.433,0.548,0.452,0.857,0.143,0.644,0.356,Jazz,19.0,10.0,14.0,52.0,15.0,12.0,6.0,44.0,7,1,21,25,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.693,0.293,0.151,0.182,0.538,0.354,0.127,0.3,Timberwolves,16.32,21,42,60,371,1,1,260,22,18,41,0.439,21,38,0.553,0.494,19,27,0.704,Timberwolves,43,21,22,12,12,0,7,0,113,2017-04-07,Vivint Smart Home Arena
MIN @ UTA 2017-04-07,0021601185,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,7,16,0.438,28,28,1.0,9,25,34,22,11,1,12,25,113,-7.0,Timberwolves,119.8,121.5,129.5,129.0,-9.7,-7.5,0.564,1.83,17.6,0.3,0.788,0.521,12.723,12.9,0.538,0.619,1.0,0.199,93.5,93.0,0.453,Timberwolves,0.797,0.203,0.566,0.177,0.186,0.053,0.248,0.133,0.389,0.469,0.531,1.0,0.0,0.564,0.436,Timberwolves,15.0,12.0,6.0,44.0,19.0,10.0,14.0,52.0,1,7,25,21,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.538,0.354,0.127,0.225,0.693,0.293,0.151,0.212,Jazz,16.73,14,55,69,421,2,3,309,29,21,41,0.512,24,34,0.706,0.6,14,24,0.583,Jazz,69,53,16,13,5,0,12,0,120,2017-04-07,Vivint Smart Home Arena
OKC @ PHX 2017-04-07,0021601186,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,8,18,0.444,26,31,0.839,12,33,45,16,6,6,7,26,120,21.0,Suns,129.5,133.3,104.7,107.6,24.8,25.7,0.372,2.0,13.3,0.326,0.571,0.472,8.636,8.9,0.566,0.621,1.0,0.197,93.58,91.0,0.684,Suns,0.783,0.217,0.583,0.167,0.2,0.067,0.217,0.158,0.417,0.286,0.714,0.75,0.25,0.372,0.628,Suns,19.0,18.0,8.0,50.0,8.0,24.0,11.0,46.0,6,3,26,26,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.566,0.373,0.086,0.279,0.408,0.359,0.106,0.429,Thunder,16.56,56,53,105,392,1,3,263,13,20,51,0.392,14,41,0.341,0.37,18,28,0.643,Thunder,66,51,15,8,6,0,6,0,99,2017-04-07,Talking Stick Resort Arena
OKC @ PHX 2017-04-07,0021601186,1610612760,Thunder,OKC,Oklahoma City,240:00,34,92,0.37,7,30,0.233,24,33,0.727,22,26,48,13,1,3,9,26,99,-21.0,Thunder,104.7,107.6,129.5,133.3,-24.8,-25.7,0.382,1.3,10.0,0.429,0.674,0.528,10.58,10.9,0.408,0.465,1.0,0.196,93.58,91.0,0.316,Thunder,0.674,0.326,0.545,0.081,0.212,0.111,0.242,0.081,0.465,0.296,0.704,0.714,0.286,0.382,0.618,Thunder,8.0,24.0,11.0,46.0,19.0,18.0,8.0,50.0,3,6,26,26,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.408,0.359,0.106,0.349,0.566,0.373,0.086,0.326,Suns,16.12,36,81,115,402,5,3,294,16,27,46,0.587,16,37,0.432,0.518,19,34,0.559,Suns,80,58,22,12,9,0,10,0,120,2017-04-07,Talking Stick Resort Arena
LAL @ SAC 2017-04-07,0021601187,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,8,20,0.4,10,13,0.769,10,30,40,27,5,6,23,19,94,-4.0,Kings,100.3,100.0,103.2,104.3,-2.9,-4.3,0.711,1.17,20.7,0.316,0.635,0.5,24.541,24.5,0.56,0.582,1.0,0.201,94.36,94.0,0.508,Kings,0.733,0.267,0.638,0.149,0.255,0.117,0.106,0.191,0.489,0.667,0.333,0.875,0.125,0.711,0.289,Kings,18.0,15.0,11.0,46.0,24.0,15.0,17.0,60.0,6,1,19,15,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.56,0.173,0.245,0.263,0.465,0.291,0.147,0.365,Kings,16.58,27,61,85,399,2,0,288,27,19,35,0.543,19,40,0.475,0.507,21,37,0.568,Kings,63,42,21,14,17,1,11,0,94,2017-04-07,Staples Center
LAL @ SAC 2017-04-07,0021601187,1610612747,Lakers,LAL,Los Angeles,240:00,38,86,0.442,4,24,0.167,18,25,0.72,16,25,41,20,12,1,14,15,98,4.0,Lakers,103.2,104.3,100.3,100.0,2.9,4.3,0.526,1.43,15.3,0.365,0.684,0.5,14.737,14.9,0.465,0.505,1.0,0.2,94.36,94.0,0.492,Lakers,0.721,0.279,0.694,0.082,0.122,0.173,0.184,0.245,0.612,0.529,0.471,0.5,0.5,0.526,0.474,Lakers,24.0,15.0,17.0,60.0,18.0,15.0,11.0,46.0,1,6,15,19,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.465,0.291,0.147,0.308,0.56,0.173,0.245,0.316,Lakers,16.41,47,53,99,401,1,2,286,20,24,46,0.522,14,40,0.35,0.442,14,24,0.583,Lakers,54,37,17,25,13,1,7,0,98,2017-04-07,Staples Center
BKN @ CHI 2017-04-08,0021601188,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,106,-1.0,Bulls,102.4,101.0,101.4,101.9,1.1,-1.0,0.35,0.82,10.9,0.24,0.789,0.533,16.428,16.2,0.506,0.544,1.0,0.201,104.52,105.0,0.454,Bulls,0.733,0.267,0.547,0.208,0.311,0.066,0.142,0.104,0.34,0.276,0.724,0.545,0.455,0.35,0.65,Bulls,11.0,12.0,7.0,36.0,23.0,13.0,19.0,42.0,6,6,20,13,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.506,0.189,0.164,0.22,0.478,0.261,0.123,0.211,Bulls,17.59,33,74,104,393,1,2,274,14,17,39,0.436,23,51,0.451,0.444,18,30,0.6,Bulls,82,56,26,13,6,0,16,0,106,2017-04-08,Barclays Center
BKN @ CHI 2017-04-08,0021601188,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,107,1.0,Nets,101.4,101.9,102.4,101.0,-1.1,1.0,0.615,1.85,17.2,0.211,0.76,0.467,12.315,12.4,0.478,0.522,1.0,0.199,104.52,105.0,0.546,Nets,0.663,0.337,0.542,0.15,0.28,0.178,0.178,0.215,0.393,0.517,0.483,0.9,0.1,0.615,0.385,Nets,23.0,13.0,19.0,42.0,11.0,12.0,7.0,36.0,6,6,13,20,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.478,0.261,0.123,0.175,0.506,0.189,0.164,0.24,Nets,17.21,27,60,86,390,0,1,263,24,16,40,0.4,23,52,0.442,0.424,14,21,0.667,Nets,78,60,18,16,4,0,6,0,107,2017-04-08,Barclays Center
BOS @ CHA 2017-04-08,0021601189,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,17,39,0.436,14,17,0.824,5,38,43,35,2,5,9,19,121,7.0,Celtics,122.9,123.5,116.2,116.3,6.6,7.1,0.778,3.89,25.3,0.136,0.83,0.495,9.139,9.2,0.615,0.64,1.0,0.197,98.28,98.0,0.536,Celtics,0.552,0.448,0.463,0.132,0.421,0.107,0.116,0.058,0.331,0.75,0.25,0.824,0.176,0.778,0.222,Celtics,7.0,8.0,13.0,40.0,12.0,5.0,11.0,30.0,5,5,19,15,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.615,0.195,0.091,0.114,0.506,0.381,0.071,0.17,Hornets,17.28,16,63,77,388,1,3,275,22,19,34,0.559,19,50,0.38,0.452,15,20,0.75,Hornets,65,38,27,16,6,0,23,0,114,2017-04-08,Time Warner Cable Arena
BOS @ CHA 2017-04-08,0021601189,1610612766,Hornets,CHA,Charlotte,240:00,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,114,-7.0,Hornets,116.2,116.3,122.9,123.5,-6.6,-7.1,0.579,3.14,17.3,0.17,0.864,0.505,7.137,7.1,0.506,0.581,1.0,0.198,98.28,98.0,0.464,Hornets,0.667,0.333,0.509,0.246,0.237,0.096,0.254,0.105,0.263,0.483,0.517,0.889,0.111,0.579,0.421,Hornets,12.0,5.0,11.0,30.0,7.0,8.0,13.0,40.0,5,5,15,19,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.506,0.381,0.071,0.149,0.615,0.195,0.091,0.136,Celtics,16.99,18,57,74,455,7,0,337,35,16,28,0.571,29,59,0.492,0.517,9,13,0.692,Celtics,59,37,22,9,5,0,15,0,121,2017-04-08,Time Warner Cable Arena
IND @ ORL 2017-04-08,0021601190,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,14,30,0.467,16,22,0.727,4,29,33,29,10,2,13,16,112,-15.0,Magic,109.1,112.0,122.9,128.3,-13.8,-16.3,0.707,2.23,21.4,,0.789,,12.661,13.0,0.571,0.598,1.0,0.199,103.02,99.5,0.425,Magic,0.643,0.357,0.482,0.143,0.375,0.116,0.143,0.152,0.339,0.556,0.444,1.0,0.0,0.707,0.293,Magic,17.0,8.0,13.0,38.0,16.0,12.0,12.0,64.0,2,4,16,15,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.571,0.262,0.127,0.087,0.657,0.221,0.145,0.211,Pacers,16.97,21,61,79,390,2,2,271,35,22,38,0.579,29,48,0.604,0.593,10,16,0.625,Pacers,60,35,25,19,5,1,11,0,127,2017-04-08,Amway Center
IND @ ORL 2017-04-08,0021601190,1610612754,Pacers,IND,Indiana,240:00,51,86,0.593,11,22,0.5,14,19,0.737,6,39,45,35,6,4,15,15,127,15.0,Pacers,122.9,128.3,109.1,112.0,13.8,16.3,0.686,2.33,24.2,0.211,,,14.512,15.2,0.657,0.673,1.0,0.196,103.02,99.5,0.575,Pacers,0.744,0.256,0.63,0.126,0.26,0.094,0.11,0.126,0.504,0.625,0.375,0.909,0.091,0.686,0.314,Pacers,16.0,12.0,12.0,64.0,17.0,8.0,13.0,38.0,4,2,15,16,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.657,0.221,0.145,0.158,0.571,0.262,0.127,0.152,Magic,16.88,20,41,59,392,8,0,281,29,16,39,0.41,25,45,0.556,0.488,21,27,0.778,Magic,51,35,16,23,6,1,15,0,112,2017-04-08,Amway Center
MIL @ PHI 2017-04-08,0021601191,1610612755,76ers,PHI,Philadelphia,240:00,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,9,1,17,16,82,-8.0,76ers,86.2,85.4,93.0,93.8,-6.8,-8.3,0.852,1.28,18.0,0.235,0.83,0.52,18.923,18.8,0.403,0.471,1.0,0.2,95.96,96.0,0.484,76ers,0.597,0.403,0.463,0.098,0.293,0.122,0.244,0.207,0.366,0.789,0.211,1.0,0.0,0.852,0.148,76ers,17.0,5.0,10.0,30.0,20.0,9.0,15.0,52.0,1,4,16,21,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.403,0.299,0.189,0.196,0.481,0.253,0.155,0.17,Bucks,17.14,23,60,82,412,1,1,297,18,21,34,0.618,14,45,0.311,0.443,12,25,0.48,Bucks,71,40,31,21,15,1,6,0,90,2017-04-08,Wells Fargo Center
MIL @ PHI 2017-04-08,0021601191,1610612749,Bucks,MIL,Milwaukee,240:00,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,10,4,15,21,90,8.0,Bucks,93.0,93.8,86.2,85.4,6.8,8.3,0.514,1.2,14.9,0.17,0.765,0.48,15.496,15.6,0.481,0.513,1.0,0.198,95.96,96.0,0.516,Bucks,0.658,0.342,0.644,0.067,0.2,0.167,0.156,0.222,0.578,0.414,0.586,1.0,0.0,0.514,0.486,Bucks,20.0,9.0,15.0,52.0,17.0,5.0,10.0,30.0,4,1,21,16,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.481,0.253,0.155,0.128,0.403,0.299,0.189,0.235,76ers,17.82,33,59,89,469,4,1,357,23,16,37,0.432,11,40,0.275,0.351,18,26,0.692,76ers,64,44,20,23,12,1,3,0,82,2017-04-08,Wells Fargo Center
MIA @ WAS 2017-04-08,0021601192,1610612748,Heat,MIA,Miami,240:00,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13,7,13,19,106,3.0,Heat,105.1,107.1,104.4,106.2,0.7,0.9,0.622,1.77,17.4,0.271,,,12.892,13.1,0.506,0.553,1.0,0.198,99.76,98.0,0.53,Heat,0.775,0.225,0.566,0.094,0.198,0.075,0.236,0.198,0.472,0.533,0.467,1.0,0.0,0.622,0.378,Heat,21.0,10.0,8.0,50.0,16.0,15.0,8.0,40.0,7,6,19,24,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.506,0.45,0.129,0.167,0.531,0.272,0.203,0.333,Wizards,16.34,31,57,84,366,2,3,245,21,21,40,0.525,18,41,0.439,0.481,13,25,0.52,Wizards,66,51,15,20,10,1,11,0,103,2017-04-08,Verizon Center
MIA @ WAS 2017-04-08,0021601192,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,8,22,0.364,17,22,0.773,12,32,44,21,7,6,19,24,103,-3.0,Wizards,104.4,106.2,105.1,107.1,-0.7,-0.9,0.538,1.05,15.9,,0.729,,20.268,20.6,0.531,0.568,1.0,0.199,99.76,98.0,0.47,Wizards,0.728,0.272,0.602,0.214,0.233,0.078,0.165,0.155,0.388,0.452,0.548,0.875,0.125,0.538,0.462,Wizards,16.0,15.0,8.0,40.0,21.0,10.0,8.0,50.0,6,7,24,19,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.531,0.272,0.203,0.286,0.506,0.45,0.129,0.271,Heat,16.94,25,56,80,436,1,7,306,23,15,41,0.366,22,39,0.564,0.463,16,27,0.593,Heat,71,50,21,14,10,0,8,0,106,2017-04-08,Verizon Center
LAC @ SAS 2017-04-08,0021601193,1610612746,Clippers,LAC,LA,240:00,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,11.0,Clippers,108.7,107.7,93.4,96.7,15.3,11.0,0.5,2.63,17.6,0.239,0.776,0.516,8.873,8.8,0.536,0.543,1.0,0.198,91.66,90.5,0.596,Clippers,0.738,0.262,0.735,0.245,0.184,0.163,0.082,0.133,0.49,0.417,0.583,1.0,0.0,0.5,0.5,Clippers,13.0,7.0,16.0,48.0,5.0,6.0,11.0,32.0,7,3,15,17,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.536,0.167,0.089,0.174,0.475,0.175,0.15,0.224,Spurs,17.01,30,50,76,404,5,0,294,20,16,37,0.432,18,43,0.419,0.425,19,24,0.792,Spurs,68,48,20,4,2,0,9,0,87,2017-04-08,AT&T Center
LAC @ SAS 2017-04-08,0021601193,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,87,-11.0,Spurs,93.4,96.7,108.7,107.7,-15.3,-11.0,0.588,1.43,16.6,0.224,0.761,0.484,15.028,15.6,0.475,0.505,1.0,0.198,91.66,90.5,0.404,Spurs,0.725,0.275,0.598,0.23,0.276,0.126,0.126,0.057,0.368,0.5,0.5,0.875,0.125,0.588,0.412,Spurs,5.0,6.0,11.0,32.0,13.0,7.0,16.0,48.0,3,7,17,15,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.475,0.175,0.15,0.143,0.536,0.167,0.089,0.239,Clippers,16.19,18,59,74,388,4,2,277,21,13,30,0.433,29,54,0.537,0.5,9,15,0.6,Clippers,56,38,18,11,11,1,10,0,98,2017-04-08,AT&T Center
