GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
MIA @ CHI 2016-03-11,0021500966,1610612741,Bulls,CHI,Chicago,240:00,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,96,-22.0,Bulls,97.4,97.0,119.4,120.4,-22.1,-23.4,0.711,1.5,20.4,0.205,0.739,0.478,18.256,18.2,0.519,0.548,1.0,0.199,98.7,98.5,0.406,Bulls,0.741,0.259,0.625,0.208,0.25,0.104,0.125,0.135,0.417,0.633,0.367,1.0,0.0,0.711,0.289,Bulls,13.0,13.0,10.0,40.0,19.0,15.0,22.0,62.0,6,6,14,13,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.519,0.185,0.183,0.159,0.571,0.22,0.081,0.261,Bulls,17.37,26,64,88,435,1,1,321,27,19,41,0.463,19,40,0.475,0.469,19,31,0.613,,,,,,,,,,,2016-03-11,United Center
MIA @ CHI 2016-03-11,0021500966,1610612748,Heat,MIA,Miami,240:00,47,91,0.516,10,18,0.556,14,20,0.7,9,34,43,30,14,6,8,13,118,22.0,Heat,119.4,120.4,97.4,97.0,22.1,23.4,0.638,3.75,21.8,0.261,0.795,0.522,8.097,8.2,0.571,0.591,1.0,0.202,98.7,98.5,0.594,Heat,0.802,0.198,0.627,0.102,0.254,0.186,0.119,0.161,0.525,0.568,0.432,0.9,0.1,0.638,0.362,Heat,19.0,15.0,22.0,62.0,13.0,13.0,10.0,40.0,6,6,13,14,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.571,0.22,0.081,0.196,0.519,0.185,0.183,0.205,Heat,17.27,29,50,78,405,0,1,286,30,26,46,0.565,21,45,0.467,0.516,12,21,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,United Center
NOP @ MEM 2016-03-11,0021500967,1610612763,Grizzlies,MEM,Memphis,265:00,47,96,0.49,6,14,0.429,21,32,0.656,10,40,50,27,14,7,10,26,121,7.0,Grizzlies,109.9,108.0,100.0,102.7,9.9,5.3,0.574,2.7,18.4,0.214,0.695,0.461,9.084,8.9,0.521,0.55,1.0,0.202,101.45,100.98,0.57,Grizzlies,0.854,0.146,0.678,0.198,0.149,0.116,0.174,0.165,0.479,0.537,0.463,0.833,0.167,0.574,0.426,Grizzlies,20.0,12.0,14.0,58.0,7.0,11.0,17.0,54.0,7,6,26,27,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.521,0.333,0.091,0.179,0.474,0.354,0.158,0.305,Grizzlies,18.65,35,71,102,476,4,1,337,27,23,43,0.535,24,53,0.453,0.49,15,34,0.441,,,,,,,,,,,2016-03-11,FedExForum
NOP @ MEM 2016-03-11,0021500967,1610612740,Pelicans,NOP,New Orleans,265:00,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,114,-7.0,Pelicans,100.0,102.7,109.9,108.0,-9.9,-5.3,0.548,1.28,15.1,0.305,0.786,0.539,15.795,16.2,0.474,0.514,1.0,0.195,101.45,100.98,0.43,Pelicans,0.75,0.25,0.614,0.14,0.184,0.149,0.202,0.061,0.474,0.514,0.486,0.714,0.286,0.548,0.452,Pelicans,7.0,11.0,17.0,54.0,20.0,12.0,14.0,58.0,6,7,27,26,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.474,0.354,0.158,0.254,0.521,0.333,0.091,0.214,Pelicans,18.92,39,77,108,436,1,1,298,23,19,45,0.422,23,50,0.46,0.438,22,38,0.579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,FedExForum
MIN @ OKC 2016-03-11,0021500968,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,6,27,0.222,18,25,0.72,16,38,54,15,3,7,24,24,96,-3.0,Thunder,93.2,95.0,97.8,97.1,-4.6,-2.0,0.417,0.63,11.2,0.36,0.82,0.59,23.301,23.8,0.464,0.505,1.0,0.198,102.12,101.5,0.42,Thunder,0.679,0.321,0.625,0.021,0.188,0.125,0.188,0.083,0.604,0.433,0.567,0.333,0.667,0.417,0.583,Thunder,8.0,20.0,12.0,58.0,26.0,2.0,14.0,40.0,7,7,24,23,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.464,0.298,0.233,0.32,0.471,0.244,0.119,0.18,Timberwolves,16.72,21,46,67,406,2,2,282,22,16,38,0.421,21,48,0.438,0.43,23,33,0.697,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,Chesapeake Energy Arena
MIN @ OKC 2016-03-11,0021500968,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,7,21,0.333,18,21,0.857,6,31,37,22,12,7,12,23,99,3.0,Timberwolves,97.8,97.1,93.2,95.0,4.6,2.0,0.595,1.83,17.0,0.18,0.64,0.41,11.853,11.8,0.471,0.52,1.0,0.201,102.12,101.5,0.58,Timberwolves,0.756,0.244,0.606,0.202,0.212,0.141,0.182,0.263,0.404,0.6,0.4,0.571,0.429,0.595,0.405,Timberwolves,26.0,2.0,14.0,40.0,8.0,20.0,12.0,58.0,7,7,23,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.471,0.244,0.119,0.12,0.464,0.298,0.233,0.36,Thunder,16.54,33,68,98,403,3,0,274,15,21,43,0.488,15,41,0.366,0.429,14,24,0.583,,,,,,,,,,,2016-03-11,Chesapeake Energy Arena
WAS @ UTA 2016-03-11,0021500969,1610612762,Jazz,UTA,Utah,240:00,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,21.0,Jazz,116.7,117.5,95.2,96.9,21.5,20.7,0.395,0.83,12.9,0.219,0.813,0.575,18.42,18.6,0.634,0.681,1.0,0.199,97.7,96.5,0.656,Jazz,0.761,0.239,0.509,0.193,0.237,0.088,0.254,0.175,0.316,0.31,0.69,0.667,0.333,0.395,0.605,Jazz,20.0,9.0,10.0,36.0,10.0,3.0,6.0,32.0,4,1,19,28,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.634,0.567,0.184,0.125,0.481,0.275,0.143,0.188,Jazz,17.5,20,66,84,404,1,3,293,15,20,37,0.541,18,30,0.6,0.567,10,21,0.476,,,,,,,,,,,2016-03-11,Vivint Smart Home Arena
WAS @ UTA 2016-03-11,0021500969,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,7,24,0.292,16,22,0.727,6,23,29,20,9,1,14,28,93,-21.0,Wizards,95.2,96.9,116.7,117.5,-21.5,-20.7,0.571,1.43,16.2,0.188,0.781,0.425,14.333,14.6,0.481,0.519,1.0,0.201,97.7,96.5,0.344,Wizards,0.7,0.3,0.602,0.258,0.226,0.065,0.172,0.108,0.344,0.464,0.536,1.0,0.0,0.571,0.429,Wizards,10.0,3.0,6.0,32.0,20.0,9.0,10.0,36.0,1,4,28,19,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.481,0.275,0.143,0.125,0.634,0.567,0.184,0.219,Wizards,16.65,18,38,53,377,6,4,265,20,13,32,0.406,22,48,0.458,0.438,13,17,0.765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,Vivint Smart Home Arena
ORL @ SAC 2016-03-11,0021500970,1610612758,Kings,SAC,Sacramento,240:00,35,88,0.398,8,25,0.32,22,25,0.88,12,25,37,23,9,4,17,22,100,-7.0,Kings,96.2,98.0,106.0,102.9,-9.8,-4.8,0.657,1.35,16.5,0.241,0.674,0.433,16.346,16.7,0.443,0.505,1.0,0.198,102.48,103.0,0.422,Kings,0.716,0.284,0.54,0.08,0.24,0.18,0.22,0.22,0.46,0.593,0.407,0.875,0.125,0.657,0.343,Kings,22.0,8.0,18.0,46.0,24.0,15.0,15.0,50.0,4,8,22,23,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.443,0.284,0.163,0.222,0.544,0.43,0.188,0.326,Magic,18.15,29,75,103,433,3,5,305,22,19,31,0.613,22,48,0.458,0.519,13,25,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,Sleep Train Arena
ORL @ SAC 2016-03-11,0021500970,1610612753,Magic,ORL,Orlando,240:00,41,79,0.519,4,15,0.267,21,34,0.618,12,39,51,22,11,8,19,23,107,7.0,Magic,106.0,102.9,96.2,98.0,9.8,4.8,0.537,1.16,16.3,0.326,0.759,0.567,18.819,18.3,0.544,0.569,1.0,0.202,102.48,103.0,0.578,Magic,0.81,0.19,0.692,0.224,0.112,0.14,0.196,0.224,0.467,0.514,0.486,0.75,0.25,0.537,0.463,Magic,24.0,15.0,15.0,50.0,22.0,8.0,18.0,46.0,8,4,23,22,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.544,0.43,0.188,0.279,0.443,0.284,0.163,0.241,Kings,17.3,39,50,85,430,1,1,305,23,14,38,0.368,21,50,0.42,0.398,17,23,0.739,,,,,,,,,,,2016-03-11,Sleep Train Arena
POR @ GSW 2016-03-11,0021500971,1610612757,Trail Blazers,POR,Portland,240:00,37,86,0.43,19,36,0.528,19,23,0.826,7,32,39,20,4,4,8,23,112,-16.0,Trail Blazers,111.9,114.3,130.4,130.6,-18.5,-16.3,0.541,1.82,15.7,0.196,0.642,0.423,10.987,11.2,0.541,0.583,1.0,0.192,99.14,98.0,0.417,Trail Blazers,0.581,0.419,0.321,0.071,0.509,0.0,0.17,0.063,0.25,0.389,0.611,0.684,0.316,0.541,0.459,Trail Blazers,7.0,14.0,0.0,28.0,9.0,12.0,14.0,26.0,4,6,23,20,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.541,0.267,0.11,0.137,0.551,0.438,0.081,0.358,Trail Blazers,17.46,34,64,94,392,2,0,277,20,11,32,0.344,26,54,0.481,0.43,8,18,0.444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,ORACLE Arena
POR @ GSW 2016-03-11,0021500971,1610612744,Warriors,GSW,Golden State,240:00,40,89,0.449,18,40,0.45,30,39,0.769,16,40,56,23,5,6,8,20,128,16.0,Warriors,130.4,130.6,111.9,114.3,18.5,16.3,0.575,2.88,16.8,0.358,0.804,0.577,8.15,8.2,0.551,0.603,1.0,0.201,99.14,98.0,0.583,Warriors,0.551,0.449,0.344,0.141,0.422,0.109,0.234,0.07,0.203,0.318,0.682,0.889,0.111,0.575,0.425,Warriors,9.0,12.0,14.0,26.0,7.0,14.0,0.0,28.0,6,4,20,23,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.551,0.438,0.081,0.302,0.541,0.267,0.11,0.196,Warriors,16.91,32,60,91,431,3,3,309,23,16,32,0.5,24,57,0.421,0.449,6,16,0.375,,,,,,,,,,,2016-03-11,ORACLE Arena
NYK @ LAC 2016-03-11,0021500972,1610612746,Clippers,LAC,LA,240:00,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,101,7.0,Clippers,105.2,105.2,97.9,97.9,7.2,7.3,0.605,1.64,17.8,0.25,0.706,0.485,14.577,14.6,0.524,0.549,1.0,0.198,96.02,96.0,0.53,Clippers,0.659,0.341,0.495,0.158,0.386,0.149,0.119,0.168,0.337,0.52,0.48,0.769,0.231,0.605,0.395,Clippers,17.0,11.0,15.0,34.0,16.0,19.0,8.0,38.0,9,3,22,20,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.524,0.188,0.146,0.208,0.434,0.301,0.167,0.294,Clippers,16.61,31,57,86,398,1,2,279,23,16,35,0.457,22,50,0.44,0.447,16,26,0.615,,,,,,,,,,,2016-03-11,Staples Center
NYK @ LAC 2016-03-11,0021500972,1610612752,Knicks,NYK,New York,240:00,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,-7.0,Knicks,97.9,97.9,105.2,105.2,-7.2,-7.3,0.676,1.44,17.3,0.294,0.75,0.515,16.667,16.7,0.434,0.5,1.0,0.196,96.02,96.0,0.47,Knicks,0.759,0.241,0.638,0.234,0.128,0.085,0.234,0.17,0.404,0.633,0.367,1.0,0.0,0.676,0.324,Knicks,16.0,19.0,8.0,38.0,17.0,11.0,15.0,34.0,3,9,20,22,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.434,0.301,0.167,0.275,0.524,0.188,0.146,0.25,Knicks,16.5,31,57,87,453,3,1,332,23,13,37,0.351,21,46,0.457,0.41,13,20,0.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-11,Staples Center
IND @ DAL 2016-03-12,0021500973,1610612742,Mavericks,DAL,Dallas,240:00,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,-7.0,Mavericks,105.1,107.1,113.4,114.3,-8.3,-7.1,0.732,2.14,21.9,0.244,0.756,0.5,14.011,14.3,0.529,0.565,1.0,0.198,99.34,98.0,0.486,Mavericks,0.741,0.259,0.629,0.248,0.229,0.2,0.143,0.19,0.381,0.697,0.303,0.875,0.125,0.732,0.268,Mavericks,20.0,8.0,21.0,40.0,17.0,16.0,19.0,40.0,1,6,21,25,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.529,0.212,0.14,0.156,0.525,0.358,0.142,0.244,Mavericks,16.55,28,57,83,427,4,1,302,30,20,42,0.476,21,42,0.5,0.482,14,19,0.737,,,,,,,,,,,2016-03-12,American Airlines Center
IND @ DAL 2016-03-12,0021500973,1610612754,Pacers,IND,Indiana,240:00,38,81,0.469,9,28,0.321,27,29,0.931,9,33,42,24,10,6,14,25,112,7.0,Pacers,113.4,114.3,105.1,107.1,8.3,7.1,0.632,1.71,18.2,0.244,0.756,0.5,14.176,14.3,0.525,0.597,1.0,0.199,99.34,98.0,0.514,Pacers,0.654,0.346,0.518,0.161,0.241,0.17,0.241,0.152,0.357,0.552,0.448,0.889,0.111,0.632,0.368,Pacers,17.0,16.0,19.0,40.0,20.0,8.0,21.0,40.0,6,1,25,21,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.525,0.358,0.142,0.2,0.529,0.212,0.14,0.244,Pacers,16.37,22,48,69,448,3,0,331,24,20,35,0.571,18,46,0.391,0.469,15,25,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,American Airlines Center
MEM @ ATL 2016-03-12,0021500974,1610612763,Grizzlies,MEM,Memphis,240:00,33,95,0.347,6,23,0.261,11,14,0.786,20,38,58,15,10,5,16,14,83,-12.0,Grizzlies,85.4,88.3,100.6,101.1,-15.1,-12.8,0.455,0.94,11.3,0.385,0.808,0.573,16.468,17.0,0.379,0.41,1.0,0.2,95.82,94.0,0.384,Grizzlies,0.758,0.242,0.651,0.145,0.217,0.06,0.133,0.096,0.506,0.37,0.63,0.833,0.167,0.455,0.545,Grizzlies,8.0,18.0,5.0,42.0,24.0,7.0,14.0,42.0,5,12,14,14,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.379,0.147,0.165,0.308,0.494,0.202,0.116,0.192,Grizzlies,16.83,57,68,121,442,1,1,308,15,20,49,0.408,13,46,0.283,0.347,15,23,0.652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Philips Arena
MEM @ ATL 2016-03-12,0021500974,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,11,34,0.324,12,17,0.706,8,39,47,27,9,12,11,14,95,12.0,Hawks,100.6,101.1,85.4,88.3,15.1,12.8,0.75,2.45,20.9,0.192,0.615,0.427,11.643,11.7,0.494,0.519,1.0,0.201,95.82,94.0,0.616,Hawks,0.595,0.405,0.526,0.084,0.347,0.147,0.126,0.253,0.442,0.64,0.36,1.0,0.0,0.75,0.25,Hawks,24.0,7.0,14.0,42.0,8.0,18.0,5.0,42.0,12,5,14,14,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.494,0.202,0.116,0.154,0.379,0.147,0.165,0.385,Hawks,16.7,21,87,106,415,6,2,307,27,12,30,0.4,24,54,0.444,0.429,19,36,0.528,,,,,,,,,,,2016-03-12,Philips Arena
HOU @ CHA 2016-03-12,0021500975,1610612766,Hornets,CHA,Charlotte,240:00,48,88,0.545,15,31,0.484,14,16,0.875,10,34,44,28,6,5,11,25,125,16.0,Hornets,128.8,131.6,108.7,114.7,20.2,16.8,0.583,2.33,20.7,0.341,0.667,0.531,12.366,12.6,0.631,0.658,1.0,0.198,98.68,95.0,0.59,Hornets,0.648,0.352,0.528,0.112,0.36,0.12,0.112,0.128,0.416,0.485,0.515,0.8,0.2,0.583,0.417,Hornets,16.0,18.0,15.0,52.0,16.0,21.0,20.0,70.0,5,5,25,20,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.631,0.182,0.124,0.244,0.489,0.301,0.09,0.333,Hornets,16.82,28,67,90,409,3,2,284,28,19,35,0.543,29,53,0.547,0.545,22,34,0.647,,,,,,,,,,,2016-03-12,Time Warner Cable Arena
HOU @ CHA 2016-03-12,0021500975,1610612745,Rockets,HOU,Houston,240:00,43,93,0.462,5,26,0.192,18,28,0.643,14,26,40,21,8,5,9,20,109,-16.0,Rockets,108.7,114.7,128.8,131.6,-20.2,-16.8,0.488,2.33,15.5,0.333,0.659,0.469,8.971,9.5,0.489,0.517,1.0,0.196,98.68,95.0,0.41,Rockets,0.72,0.28,0.697,0.055,0.138,0.183,0.165,0.147,0.642,0.447,0.553,0.8,0.2,0.488,0.512,Rockets,16.0,21.0,20.0,70.0,16.0,18.0,15.0,52.0,5,5,20,25,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.489,0.301,0.09,0.246,0.631,0.182,0.124,0.341,Rockets,16.52,36,44,79,390,3,0,273,21,27,46,0.587,16,47,0.34,0.462,15,21,0.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Time Warner Cable Arena
DET @ PHI 2016-03-12,0021500976,1610612755,76ers,PHI,Philadelphia,240:00,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,111,-14.0,76ers,109.0,109.9,122.9,123.8,-14.0,-13.9,0.615,2.0,18.2,,,,11.779,11.9,0.524,0.579,1.0,0.198,101.78,101.0,0.451,76ers,0.702,0.298,0.523,0.162,0.27,0.162,0.207,0.198,0.36,0.552,0.448,0.8,0.2,0.615,0.385,76ers,22.0,8.0,18.0,40.0,16.0,16.0,23.0,64.0,2,3,16,20,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.524,0.321,0.118,0.125,0.588,0.242,0.128,0.333,Pistons,17.27,33,56,87,353,2,2,234,26,23,44,0.523,26,47,0.553,0.538,12,21,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Wells Fargo Center
DET @ PHI 2016-03-12,0021500976,1610612765,Pistons,DET,Detroit,240:00,49,91,0.538,9,18,0.5,18,22,0.818,12,40,52,26,6,3,13,20,125,14.0,Pistons,122.9,123.8,109.0,109.9,14.0,13.9,0.531,2.0,18.6,,,,12.785,12.9,0.588,0.621,1.0,0.201,101.78,101.0,0.549,Pistons,0.802,0.198,0.64,0.128,0.216,0.184,0.144,0.128,0.512,0.5,0.5,0.667,0.333,0.531,0.469,Pistons,16.0,16.0,23.0,64.0,22.0,8.0,18.0,40.0,3,2,20,16,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.588,0.242,0.128,0.267,0.524,0.321,0.118,0.167,76ers,17.4,22,58,76,467,0,1,351,24,16,35,0.457,23,49,0.469,0.464,17,26,0.654,,,,,,,,,,,2016-03-12,Wells Fargo Center
MIA @ TOR 2016-03-12,0021500977,1610612748,Heat,MIA,Miami,265:00,37,98,0.378,9,25,0.36,21,26,0.808,16,31,47,19,9,5,13,30,104,-8.0,Heat,96.8,99.0,104.0,105.7,-7.2,-6.6,0.514,1.36,13.3,0.333,0.72,0.504,13.031,13.3,0.423,0.475,1.0,0.199,97.43,95.55,0.411,Heat,0.745,0.255,0.538,0.212,0.26,0.192,0.202,0.106,0.327,0.429,0.571,0.778,0.222,0.514,0.486,Heat,11.0,9.0,20.0,34.0,15.0,12.0,23.0,40.0,5,7,30,23,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.423,0.265,0.13,0.254,0.476,0.452,0.13,0.28,Raptors,18.09,37,83,117,447,1,5,322,17,25,53,0.472,12,31,0.387,0.44,11,25,0.44,,,,,,,,,,,2016-03-12,Air Canada Centre
MIA @ TOR 2016-03-12,0021500977,1610612761,Raptors,TOR,Toronto,265:00,37,84,0.44,6,18,0.333,32,38,0.842,7,35,42,17,10,7,13,23,112,8.0,Raptors,104.0,105.7,96.8,99.0,7.2,6.6,0.459,1.21,12.9,0.28,0.667,0.496,12.997,13.2,0.476,0.556,1.0,0.2,97.43,95.55,0.589,Raptors,0.786,0.214,0.554,0.196,0.161,0.205,0.286,0.134,0.357,0.355,0.645,1.0,0.0,0.459,0.541,Raptors,15.0,12.0,23.0,40.0,11.0,9.0,20.0,34.0,7,5,23,30,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.476,0.452,0.13,0.14,0.423,0.265,0.13,0.333,Heat,18.05,53,67,119,432,1,2,297,19,20,55,0.364,17,43,0.395,0.378,14,23,0.609,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,Air Canada Centre
NOP @ MIL 2016-03-12,0021500978,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,4,13,0.308,19,24,0.792,5,37,42,22,11,6,14,16,103,11.0,Bucks,102.4,102.0,89.1,91.1,13.3,10.9,0.55,1.57,17.2,0.14,0.719,0.47,13.922,13.9,0.519,0.562,1.0,0.199,101.9,101.0,0.603,Bucks,0.84,0.16,0.699,0.155,0.117,0.136,0.184,0.165,0.544,0.528,0.472,0.75,0.25,0.55,0.45,Bucks,17.0,6.0,14.0,56.0,12.0,15.0,15.0,44.0,6,4,16,19,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.519,0.296,0.139,0.116,0.427,0.236,0.155,0.281,Bucks,17.08,21,58,77,384,1,2,267,22,18,38,0.474,22,43,0.512,0.494,17,26,0.654,,,,,,,,,,,2016-03-12,BMO Harris Bradley Center
NOP @ MIL 2016-03-12,0021500978,1610612740,Pelicans,NOP,New Orleans,240:00,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,-11.0,Pelicans,89.1,91.1,102.4,102.0,-13.3,-10.9,0.543,1.19,14.3,0.281,0.86,0.53,15.498,15.8,0.427,0.468,1.0,0.201,101.9,101.0,0.397,Pelicans,0.674,0.326,0.63,0.152,0.196,0.163,0.174,0.13,0.478,0.517,0.483,0.667,0.333,0.543,0.457,Pelicans,12.0,15.0,15.0,44.0,17.0,6.0,14.0,56.0,4,6,19,16,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.427,0.236,0.155,0.193,0.519,0.296,0.139,0.14,Pelicans,17.1,33,58,89,401,4,1,279,19,16,39,0.41,19,50,0.38,0.393,23,35,0.657,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,BMO Harris Bradley Center
OKC @ SAS 2016-03-12,0021500979,1610612759,Spurs,SAS,San Antonio,240:00,34,85,0.4,4,24,0.167,21,25,0.84,13,31,44,17,12,3,11,17,93,8.0,Spurs,98.9,98.9,91.4,90.4,7.5,8.5,0.5,1.55,13.7,,0.615,,11.702,11.7,0.424,0.484,1.0,0.2,93.5,94.0,0.557,Spurs,0.718,0.282,0.645,0.28,0.129,0.075,0.226,0.258,0.366,0.467,0.533,0.75,0.25,0.5,0.5,Spurs,24.0,20.0,7.0,34.0,13.0,12.0,11.0,40.0,3,2,17,23,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.424,0.294,0.117,0.245,0.395,0.309,0.204,0.385,Thunder,16.69,39,49,86,350,1,3,227,18,19,44,0.432,12,37,0.324,0.383,9,15,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-12,AT&T Center
