,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
3,CHA @ DET 2017-10-18,21700003,1610612765,Pistons,DET,Detroit,41,96,0.4270000000000001,9,26,0.34600000000000003,11,12,0.917,9,38,47,24,14,3,8,21,102,12.0,Pistons,100.7,90.2,10.5,0.585,2.67,17.9,0.17,0.927,0.5,8.886000000000003,0.474,0.504,0.198,100.52,0.5660000000000001,Pistons,0.7290000000000001,0.271,0.627,0.196,0.265,0.118,0.108,0.255,0.431,0.469,0.531,1.0,0.0,0.585,0.415,Pistons,26.0,7.0,12.0,44.0,6.0,4.0,0.0,30.0,3,3,21,15,Pistons,0.474,0.125,0.08900000000000001,0.17,0.459,0.397,0.17,0.073,Hornets,18.44,24,57,79,424,1,0,301,24,23,40,0.575,18,56,0.321,0.4270000000000001,6,10,0.6,Pistons,42,28,14,19,8,0,11,15,18/10/2017,Little Caesars Arena,1610612766,Hornets,CHA,Charlotte,29,73,0.397,9,30,0.3,23,29,0.7929999999999999,3,44,47,16,4,3,17,15,90,-12.0,Hornets,90.2,100.7,-10.5,0.552,0.94,13.5,0.073,0.83,0.5,17.041,0.459,0.525,0.2,100.52,0.434,Hornets,0.589,0.411,0.444,0.111,0.3,0.0,0.256,0.067,0.333,0.4,0.6,0.889,0.111,0.552,0.448,Hornets,6.0,4.0,0.0,30.0,26.0,7.0,12.0,44.0,3,3,15,21,Hornets,0.459,0.397,0.17,0.073,0.474,0.125,0.08900000000000001,0.17,Pistons,17.86,19,68,86,392,3,2,279,16,12,31,0.387,17,42,0.405,0.397,12,19,0.632,Hornets,64,45,19,6,8,0,3,16,2017-10-18,2018,0,1,1,1
2,MIL @ BOS 2017-10-18,21700007,1610612738,Celtics,BOS,Boston,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100,-8.0,Celtics,95.9,110.0,-14.0,0.59,1.53,16.6,0.22,0.8420000000000001,0.489,14.39,0.489,0.499,0.195,101.22,0.417,Celtics,0.6920000000000001,0.308,0.56,0.06,0.33,0.06,0.11,0.17,0.5,0.536,0.464,0.727,0.273,0.59,0.41,Celtics,17.0,12.0,6.0,50.0,16.0,8.0,4.0,56.0,2,4,27,22,Celtics,0.489,0.231,0.14400000000000002,0.22,0.546,0.395,0.153,0.158,Celtics,16.97,35,54,83,449,5,0,321,23,28,58,0.483,11,33,0.333,0.429,19,25,0.76,Celtics,54,39,15,16,8,2,8,29,18/10/2017,TD Garden,1610612749,Bucks,MIL,Milwaukee,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8.0,Bucks,110.0,95.9,14.0,0.5,1.27,15.4,0.158,0.78,0.511,15.275,0.546,0.605,0.2,101.22,0.583,Bucks,0.7240000000000001,0.276,0.574,0.056,0.194,0.037000000000000005,0.231,0.14800000000000002,0.519,0.452,0.5479999999999999,0.7140000000000001,0.28600000000000003,0.5,0.5,Bucks,16.0,8.0,4.0,56.0,17.0,12.0,6.0,50.0,4,2,22,27,Bucks,0.546,0.395,0.153,0.158,0.489,0.231,0.14400000000000002,0.22,Bucks,17.11,16,66,79,376,1,3,258,19,23,39,0.59,15,37,0.405,0.5,15,26,0.5770000000000001,Bucks,73,48,25,11,3,1,10,28,2017-10-18,2018,0,1,1,0
6,MIN @ SAS 2017-10-18,21700011,1610612759,Spurs,SAS,San Antonio,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8.0,Spurs,111.0,101.9,9.1,0.537,2.0,16.9,0.279,0.7759999999999999,0.5429999999999999,11.416,0.506,0.55,0.2,96.74,0.56,Spurs,0.764,0.236,0.617,0.206,0.224,0.103,0.159,0.196,0.411,0.485,0.515,0.75,0.25,0.537,0.463,Spurs,21.0,12.0,11.0,44.0,14.0,11.0,11.0,48.0,11,4,18,16,Spurs,0.506,0.213,0.114,0.279,0.482,0.271,0.134,0.224,Timberwolves,17.07,39,63,100,423,4,0,301,22,17,40,0.425,24,49,0.49,0.461,14,27,0.519,Spurs,47,34,13,16,6,0,7,40,18/10/2017,AT&T Center,1610612750,Timberwolves,MIN,Minnesota,37,85,0.435,8,19,0.421,17,23,0.7390000000000001,11,31,42,23,7,4,13,16,99,-8.0,Timberwolves,101.9,111.0,-9.1,0.622,1.77,17.5,0.224,0.721,0.457,13.386,0.482,0.52,0.2,96.74,0.44,Timberwolves,0.7759999999999999,0.224,0.586,0.101,0.242,0.111,0.172,0.141,0.485,0.552,0.448,0.875,0.125,0.622,0.378,Timberwolves,14.0,11.0,11.0,48.0,21.0,12.0,11.0,44.0,4,11,16,18,Timberwolves,0.482,0.271,0.134,0.224,0.506,0.213,0.114,0.279,Spurs,16.7,32,63,94,370,3,0,254,23,17,43,0.395,20,42,0.476,0.435,14,24,0.583,Timberwolves,51,37,14,12,5,1,7,29,2017-10-18,2018,0,1,1,1
13,CHI @ TOR 2017-10-19,21700014,1610612761,Raptors,TOR,Toronto,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17.0,Raptors,117.8,94.4,23.4,0.667,1.53,18.8,0.31,0.7829999999999999,0.557,17.116,0.5479999999999999,0.614,0.2,102.62,0.629,Raptors,0.6509999999999999,0.349,0.444,0.017,0.333,0.085,0.222,0.231,0.4270000000000001,0.5,0.5,1.0,0.0,0.667,0.333,Raptors,27.0,12.0,10.0,50.0,18.0,10.0,10.0,38.0,4,2,19,23,Raptors,0.5479999999999999,0.337,0.171,0.31,0.472,0.202,0.179,0.217,Bulls,17.58,26,60,86,432,6,1,311,26,22,44,0.5,17,39,0.436,0.47,13,17,0.765,Raptors,65,41,24,13,8,1,4,33,19/10/2017,Air Canada Centre,1610612741,Bulls,CHI,Chicago,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17.0,Bulls,94.4,117.8,-23.4,0.595,1.16,16.0,0.217,0.69,0.443,17.938,0.472,0.516,0.2,102.62,0.371,Bulls,0.64,0.36,0.54,0.16,0.3,0.1,0.16,0.18,0.38,0.519,0.481,0.8,0.2,0.595,0.405,Bulls,18.0,10.0,10.0,38.0,27.0,12.0,10.0,50.0,2,4,23,19,Bulls,0.472,0.202,0.179,0.217,0.5479999999999999,0.337,0.171,0.31,Raptors,17.96,29,54,83,458,3,1,337,22,15,37,0.405,22,52,0.423,0.416,16,27,0.593,Bulls,64,39,25,12,2,0,7,29,2017-10-19,2018,0,1,1,1
14,NYK @ OKC 2017-10-19,21700015,1610612760,Thunder,OKC,Oklahoma City,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,21.0,Thunder,98.4,82.1,16.4,0.667,1.3,17.8,0.302,0.718,0.5,18.748,0.494,0.527,0.197,104.52,0.644,Thunder,0.578,0.422,0.5329999999999999,0.095,0.314,0.333,0.152,0.362,0.438,0.607,0.393,0.818,0.182,0.667,0.333,Thunder,38.0,15.0,35.0,46.0,10.0,17.0,8.0,38.0,7,4,22,23,Thunder,0.494,0.244,0.187,0.302,0.449,0.241,0.254,0.282,Knicks,16.39,30,61,90,422,1,2,291,26,18,38,0.474,21,52,0.404,0.433,13,22,0.591,Thunder,40,22,18,21,3,1,2,25,19/10/2017,Chesapeake Energy Arena,1610612752,Knicks,NYK,New York,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,-21.0,Knicks,82.1,98.4,-16.4,0.594,0.73,14.4,0.282,0.698,0.5,25.401,0.449,0.481,0.198,104.52,0.35600000000000004,Knicks,0.696,0.304,0.595,0.14300000000000002,0.25,0.095,0.155,0.119,0.452,0.56,0.44,0.7140000000000001,0.28600000000000003,0.594,0.406,Knicks,10.0,17.0,8.0,38.0,38.0,15.0,35.0,46.0,4,7,23,22,Knicks,0.449,0.241,0.254,0.282,0.494,0.244,0.187,0.302,Thunder,16.71,38,48,83,455,2,0,326,19,16,41,0.39,15,37,0.405,0.405,21,29,0.7240000000000001,Knicks,45,23,22,11,1,0,4,32,2017-10-19,2018,0,1,1,1
15,LAC @ LAL 2017-10-19,21700016,1610612747,Lakers,LAL,Los Angeles,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,-16.0,Lakers,84.3,97.5,-13.2,0.568,1.05,14.8,0.222,0.7020000000000001,0.468,18.328,0.429,0.455,0.198,109.92,0.435,Lakers,0.8240000000000001,0.17600000000000002,0.7170000000000001,0.152,0.13,0.109,0.152,0.141,0.565,0.515,0.485,1.0,0.0,0.568,0.4320000000000001,Lakers,13.0,10.0,10.0,52.0,21.0,31.0,9.0,52.0,7,3,15,20,Lakers,0.429,0.253,0.183,0.222,0.449,0.121,0.135,0.298,Clippers,18.27,37,59,96,393,1,1,264,21,20,40,0.5,16,50,0.32,0.407,19,33,0.5760000000000001,Lakers,84,54,30,10,8,1,5,20,19/10/2017,Staples Center,1610612746,Clippers,LAC,LA,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,16.0,Clippers,97.5,84.3,13.2,0.5479999999999999,1.53,15.3,0.298,0.778,0.532,13.548,0.449,0.479,0.198,109.92,0.565,Clippers,0.6920000000000001,0.308,0.556,0.07400000000000001,0.333,0.083,0.111,0.194,0.481,0.433,0.5670000000000001,0.833,0.16699999999999998,0.5479999999999999,0.452,Clippers,21.0,31.0,9.0,52.0,13.0,10.0,10.0,52.0,3,7,20,15,Clippers,0.449,0.121,0.135,0.298,0.429,0.253,0.183,0.222,Lakers,17.68,46,72,114,449,1,1,310,23,17,48,0.354,25,59,0.424,0.393,15,24,0.625,Clippers,50,42,8,15,7,1,6,16,2017-10-19,2018,0,1,1,0
22,SAC @ DAL 2017-10-20,21700024,1610612742,Mavericks,DAL,Dallas,31,75,0.413,11,33,0.333,15,21,0.7140000000000001,7,29,36,19,8,7,12,13,88,-5.0,Mavericks,98.6,101.4,-2.8,0.613,1.58,16.5,0.146,0.644,0.387,13.447,0.487,0.522,0.2,90.48,0.474,Mavericks,0.56,0.44,0.455,0.114,0.375,0.102,0.17,0.159,0.341,0.5,0.5,0.818,0.182,0.613,0.387,Mavericks,14.0,6.0,9.0,30.0,6.0,14.0,6.0,26.0,7,3,13,18,Mavericks,0.487,0.28,0.134,0.146,0.483,0.149,0.16399999999999998,0.35600000000000004,Mavericks,16.94,25,60,83,347,4,1,240,19,8,21,0.381,23,54,0.426,0.413,7,18,0.389,Mavericks,61,42,19,16,7,0,6,21,20/10/2017,American Airlines Center,1610612758,Kings,SAC,Sacramento,37,87,0.425,10,23,0.435,9,13,0.6920000000000001,16,41,57,20,8,3,14,18,93,5.0,Kings,101.4,98.6,2.8,0.541,1.33,15.7,0.35600000000000004,0.8540000000000001,0.613,16.354,0.483,0.502,0.198,90.48,0.526,Kings,0.736,0.264,0.581,0.301,0.32299999999999995,0.065,0.097,0.065,0.28,0.481,0.519,0.7,0.3,0.541,0.459,Kings,6.0,14.0,6.0,26.0,14.0,6.0,9.0,30.0,3,7,18,13,Kings,0.483,0.149,0.16399999999999998,0.35600000000000004,0.487,0.28,0.134,0.146,Kings,17.06,39,57,92,443,2,0,319,20,16,39,0.41,21,48,0.438,0.425,13,19,0.684,Kings,56,27,29,12,10,0,15,13,2017-10-20,2018,0,2,1,0
25,ORL @ BKN 2017-10-20,21700022,1610612751,Nets,BKN,Brooklyn,46,92,0.5,9,27,0.333,25,35,0.7140000000000001,15,33,48,22,13,6,18,17,126,5.0,Nets,114.1,111.4,2.7,0.478,1.22,14.9,0.326,0.7859999999999999,0.545,16.304000000000002,0.5489999999999999,0.5870000000000001,0.2,109.5,0.527,Nets,0.7070000000000001,0.293,0.5870000000000001,0.111,0.214,0.04,0.198,0.14300000000000002,0.476,0.405,0.595,0.778,0.222,0.478,0.522,Nets,18.0,16.0,5.0,60.0,17.0,11.0,6.0,38.0,6,3,17,27,Nets,0.5489999999999999,0.38,0.163,0.326,0.607,0.16899999999999998,0.203,0.214,Nets,17.77,34,54,87,429,0,1,300,22,26,48,0.542,20,44,0.455,0.5,11,19,0.579,Nets,47,29,18,23,11,0,11,23,20/10/2017,Barclays Center,1610612753,Magic,ORL,Orlando,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5.0,Magic,111.4,114.1,-2.7,0.667,1.36,20.3,0.214,0.674,0.455,20.258,0.607,0.633,0.2,109.5,0.473,Magic,0.629,0.371,0.446,0.132,0.446,0.05,0.107,0.14,0.314,0.519,0.481,0.889,0.111,0.667,0.333,Magic,17.0,11.0,6.0,38.0,18.0,16.0,5.0,60.0,3,6,27,17,Magic,0.607,0.16899999999999998,0.203,0.214,0.5489999999999999,0.38,0.163,0.326,Magic,17.83,31,53,80,442,2,0,313,30,14,31,0.452,31,58,0.534,0.506,22,31,0.71,Magic,42,28,14,11,5,0,11,17,2017-10-20,2018,0,1,1,1
24,UTA @ MIN 2017-10-20,21700023,1610612750,Timberwolves,MIN,Minnesota,36,81,0.444,7,22,0.318,21,26,0.8079999999999999,10,34,44,17,11,2,15,17,100,3.0,Timberwolves,101.6,100.5,1.0,0.472,1.06,13.6,0.244,0.8290000000000001,0.537,16.254,0.488,0.541,0.198,97.46,0.499,Timberwolves,0.728,0.272,0.58,0.14,0.21,0.04,0.21,0.26,0.44,0.448,0.552,0.5710000000000001,0.429,0.472,0.528,Timberwolves,26.0,14.0,4.0,44.0,26.0,1.0,13.0,38.0,2,8,17,21,Timberwolves,0.488,0.321,0.163,0.244,0.539,0.221,0.197,0.171,Timberwolves,16.63,37,49,83,387,2,3,265,17,17,36,0.472,19,45,0.422,0.444,13,22,0.591,Timberwolves,51,32,19,20,13,1,9,27,20/10/2017,Target Center,1610612762,Jazz,UTA,Utah,37,77,0.481,9,22,0.409,14,17,0.8240000000000001,7,31,38,23,10,8,19,21,97,-3.0,Jazz,100.5,101.6,-1.0,0.622,1.21,18.2,0.171,0.7559999999999999,0.463,19.693,0.539,0.574,0.2,97.46,0.501,Jazz,0.7140000000000001,0.28600000000000003,0.5770000000000001,0.18600000000000005,0.278,0.134,0.14400000000000002,0.268,0.392,0.5710000000000001,0.429,0.778,0.222,0.622,0.378,Jazz,26.0,1.0,13.0,38.0,26.0,14.0,4.0,44.0,8,2,21,17,Jazz,0.539,0.221,0.197,0.171,0.488,0.321,0.163,0.244,Jazz,17.16,24,55,76,456,3,0,337,23,16,28,0.5710000000000001,21,49,0.429,0.481,14,22,0.636,Jazz,57,40,17,22,11,1,10,33,2017-10-20,2018,0,1,1,1
23,LAL @ PHX 2017-10-20,21700026,1610612756,Suns,PHX,Phoenix,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2.0,Suns,110.4,109.5,0.9,0.378,0.89,11.7,0.213,0.889,0.5429999999999999,16.14,0.565,0.598,0.2,119.12,0.504,Suns,0.685,0.315,0.477,0.123,0.32299999999999995,0.115,0.2,0.154,0.354,0.29,0.71,0.5710000000000001,0.429,0.378,0.622,Suns,20.0,9.0,15.0,46.0,18.0,6.0,24.0,62.0,9,3,25,31,Suns,0.565,0.413,0.161,0.213,0.581,0.355,0.149,0.111,Lakers,18.3,29,72,92,426,2,1,285,17,17,42,0.405,28,50,0.56,0.489,23,33,0.6970000000000001,Suns,42,33,9,13,0,0,10,26,20/10/2017,Talking Stick Resort Arena,1610612747,Lakers,LAL,Los Angeles,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2.0,Lakers,109.5,110.4,-0.9,0.458,1.22,14.9,0.111,0.787,0.457,14.935,0.581,0.614,0.2,119.12,0.496,Lakers,0.72,0.28,0.545,0.076,0.273,0.182,0.182,0.136,0.47,0.417,0.583,0.583,0.417,0.458,0.542,Lakers,18.0,6.0,24.0,62.0,20.0,9.0,15.0,46.0,3,9,31,25,Lakers,0.581,0.355,0.149,0.111,0.565,0.413,0.161,0.213,Suns,18.57,37,54,87,406,3,1,271,22,25,45,0.556,23,48,0.479,0.516,16,27,0.593,Lakers,43,32,11,12,0,0,5,28,2017-10-20,2018,0,2,1,0
21,GSW @ NOP 2017-10-20,21700025,1610612740,Pelicans,NOP,New Orleans,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,-8.0,Pelicans,108.4,118.7,-10.3,0.578,1.37,17.0,0.29100000000000004,0.778,0.51,17.167,0.541,0.557,0.197,109.32,0.45,Pelicans,0.633,0.3670000000000001,0.483,0.083,0.4,0.117,0.117,0.233,0.4,0.483,0.517,0.75,0.25,0.578,0.422,Pelicans,28.0,16.0,14.0,48.0,18.0,17.0,23.0,40.0,4,8,19,23,Pelicans,0.541,0.224,0.172,0.29100000000000004,0.615,0.22,0.16699999999999998,0.222,Warriors,17.49,31,52,81,458,1,1,321,26,10,27,0.37,35,71,0.493,0.459,17,25,0.68,Pelicans,60,32,28,12,5,3,5,15,20/10/2017,Smoothie King Center,1610612744,Warriors,GSW,Golden State,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8.0,Warriors,118.7,108.4,10.3,0.617,1.61,19.8,0.222,0.7090000000000001,0.49,16.698,0.615,0.6409999999999999,0.2,109.32,0.55,Warriors,0.56,0.44,0.453,0.141,0.422,0.18,0.125,0.141,0.313,0.483,0.517,0.833,0.16699999999999998,0.617,0.383,Warriors,18.0,17.0,23.0,40.0,28.0,16.0,14.0,48.0,8,4,23,19,Warriors,0.615,0.22,0.16699999999999998,0.222,0.541,0.224,0.172,0.29100000000000004,Pelicans,17.08,27,56,78,453,7,1,324,29,17,31,0.5479999999999999,30,61,0.4920000000000001,0.511,18,31,0.581,Warriors,67,40,27,8,4,2,13,19,2017-10-20,2018,0,1,1,0
18,ATL @ CHA 2017-10-20,21700017,1610612766,Hornets,CHA,Charlotte,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18.0,Hornets,100.7,84.1,16.6,0.459,0.81,12.4,0.273,0.882,0.6,19.409,0.494,0.5489999999999999,0.2,108.18,0.621,Hornets,0.581,0.419,0.477,0.037000000000000005,0.303,0.037000000000000005,0.22,0.138,0.44,0.269,0.731,0.909,0.091,0.459,0.541,Hornets,15.0,24.0,4.0,48.0,19.0,7.0,2.0,40.0,4,4,18,29,Hornets,0.494,0.349,0.194,0.273,0.416,0.147,0.12,0.118,Hawks,17.75,32,79,111,430,2,1,297,17,17,38,0.447,20,48,0.417,0.43,14,19,0.737,Hornets,39,27,12,7,1,1,3,34,20/10/2017,Spectrum Center,1610612737,Hawks,ATL,Atlanta,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18.0,Hawks,84.1,100.7,-16.6,0.528,1.46,14.3,0.118,0.727,0.4,12.019,0.416,0.45,0.2,108.18,0.379,Hawks,0.684,0.316,0.637,0.198,0.231,0.022,0.132,0.209,0.44,0.414,0.586,1.0,0.0,0.528,0.472,Hawks,19.0,7.0,2.0,40.0,15.0,24.0,4.0,48.0,4,4,29,18,Hawks,0.416,0.147,0.12,0.118,0.494,0.349,0.194,0.273,Hornets,18.2,36,55,88,464,2,0,343,19,10,33,0.303,26,62,0.419,0.379,13,20,0.65,Hawks,57,38,19,15,4,2,13,24,2017-10-20,2018,0,1,2,1
19,POR @ IND 2017-10-20,21700018,1610612754,Pacers,IND,Indiana,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18.0,Pacers,97.4,113.5,-16.0,0.429,1.25,12.6,0.13,0.75,0.433,12.18,0.474,0.519,0.2,99.5,0.405,Pacers,0.769,0.231,0.6459999999999999,0.229,0.125,0.188,0.229,0.104,0.417,0.355,0.645,1.0,0.0,0.429,0.5710000000000001,Pacers,10.0,8.0,18.0,40.0,23.0,12.0,9.0,48.0,4,6,17,26,Pacers,0.474,0.423,0.122,0.13,0.532,0.179,0.09,0.25,Pacers,17.42,24,50,73,430,2,1,312,15,19,37,0.514,16,41,0.39,0.449,17,29,0.586,Pacers,63,51,12,9,4,1,8,32,20/10/2017,Bankers Life Fieldhouse,1610612757,Trail Blazers,POR,Portland,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18.0,Trail Blazers,113.5,97.4,16.0,0.413,2.11,14.6,0.25,0.87,0.5670000000000001,8.957,0.532,0.556,0.2,99.5,0.595,Trail Blazers,0.8,0.2,0.649,0.228,0.237,0.079,0.114,0.202,0.421,0.324,0.6759999999999999,0.778,0.222,0.413,0.5870000000000001,Trail Blazers,23.0,12.0,9.0,48.0,10.0,8.0,18.0,40.0,6,4,26,17,Trail Blazers,0.532,0.179,0.09,0.25,0.474,0.423,0.122,0.13,Trail Blazers,17.64,35,58,87,416,3,2,293,19,21,50,0.42,25,45,0.556,0.484,10,15,0.667,Trail Blazers,52,35,17,10,9,0,13,48,2017-10-20,2018,0,2,2,0
17,CLE @ MIL 2017-10-20,21700021,1610612749,Bucks,MIL,Milwaukee,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,-19.0,Bucks,102.9,119.0,-16.1,0.605,1.53,18.4,0.18600000000000005,0.71,0.405,15.91,0.53,0.556,0.198,95.88,0.386,Bucks,0.573,0.4270000000000001,0.557,0.041,0.34,0.07200000000000001,0.103,0.196,0.515,0.444,0.556,1.0,0.0,0.605,0.395,Bucks,19.0,6.0,7.0,50.0,20.0,14.0,2.0,64.0,2,3,17,11,Bucks,0.53,0.146,0.159,0.18600000000000005,0.611,0.21,0.185,0.29,Cavaliers,16.83,18,36,54,395,1,0,290,23,20,34,0.588,18,48,0.375,0.463,22,27,0.815,Bucks,60,37,23,14,6,0,3,17,20/10/2017,BMO Harris Bradley Center,1610612739,Cavaliers,CLE,Cleveland,44,81,0.5429999999999999,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,116,19.0,Cavaliers,119.0,102.9,16.1,0.568,1.39,19.0,0.29,0.8140000000000001,0.595,18.465,0.611,0.6559999999999999,0.198,95.88,0.614,Cavaliers,0.679,0.321,0.569,0.017,0.284,0.017,0.147,0.172,0.552,0.455,0.545,0.909,0.091,0.568,0.4320000000000001,Cavaliers,20.0,14.0,2.0,64.0,19.0,6.0,7.0,50.0,3,2,11,17,Cavaliers,0.611,0.21,0.185,0.29,0.53,0.146,0.159,0.18600000000000005,Bucks,16.75,28,56,82,418,2,1,298,25,21,37,0.568,23,44,0.523,0.5429999999999999,19,27,0.7040000000000001,Cavaliers,59,34,25,11,7,1,7,18,2017-10-20,2018,0,1,1,0
