,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
3046,96.00,100.00,44.80,86.40,0.52,15.60,35.40,0.43,12.40,17.20,0.71,6.20,31.40,37.60,28.20,6.80,3.20,11.20,18.80,117.60,0.63,0.61,0.41,0.20,15.60,80.70,48.20,62.98,6.94,5.84,10.60,100.00,119.82,117.84,39.40,87.40,0.45,5.80,17.40,0.34,17.20,20.40,0.84,9.80,34.20,44.00,21.80,7.00,6.80,12.40,23.80,101.80,0.53,0.48,0.20,0.23,21.70,78.08,49.06,55.26,7.28,12.04,11.42,100.00,105.80,114.44,43.00,84.40,0.51,11.00,29.60,0.38,18.80,23.20,0.81,7.40,33.20,40.60,26.80,7.40,4.80,13.40,19.20,115.80,0.61,0.58,0.35,0.28,19.30,84.40,51.80,62.30,7.54,9.80,12.48,100.00,117.84,119.82,39.20,84.20,0.47,9.20,27.60,0.35,22.40,29.20,0.78,9.80,35.60,45.40,24.20,7.00,4.80,10.60,18.80,110.00,0.57,0.52,0.32,0.35,21.92,78.30,50.94,61.82,7.30,6.94,9.80,100.00,114.44,105.80
3047,114.00,100.00,38.20,85.00,0.45,10.00,28.80,0.35,18.60,26.20,0.70,12.40,29.60,42.00,23.20,8.80,3.20,16.40,22.20,105.00,0.54,0.51,0.34,0.31,28.04,74.30,49.52,60.62,8.92,5.74,14.50,100.00,107.94,115.36,46.80,89.40,0.52,11.00,29.20,0.37,13.80,20.00,0.70,10.80,35.60,46.40,23.60,6.80,5.40,11.40,21.00,118.40,0.60,0.58,0.33,0.23,26.90,75.88,53.42,49.54,7.10,9.64,10.40,100.00,122.90,110.94,41.60,82.60,0.51,10.20,27.00,0.38,19.40,24.40,0.78,10.20,32.40,42.60,24.20,10.20,5.40,16.20,21.80,112.80,0.61,0.57,0.33,0.30,25.70,71.96,50.48,57.56,10.34,9.54,14.64,100.00,115.36,107.94,41.00,90.20,0.46,11.00,32.80,0.33,13.60,19.00,0.68,11.60,29.00,40.60,25.80,6.60,4.40,10.80,19.00,106.60,0.54,0.52,0.37,0.21,24.12,73.10,46.58,63.16,6.92,7.40,9.80,100.00,110.94,122.90
3048,132.00,113.00,41.80,92.20,0.45,8.20,27.80,0.29,15.00,21.80,0.69,12.60,30.80,43.40,24.40,7.40,3.60,16.60,21.80,106.80,0.52,0.50,0.30,0.24,26.70,72.46,48.10,58.42,7.26,6.08,14.16,100.00,103.76,121.78,37.00,88.20,0.42,10.40,29.60,0.35,17.00,22.80,0.74,14.20,30.80,45.00,22.00,8.60,5.00,14.80,18.00,101.40,0.52,0.48,0.33,0.26,29.68,72.54,49.60,58.56,9.06,8.62,13.10,100.00,106.38,107.56,45.80,93.00,0.49,12.00,33.40,0.36,21.20,25.60,0.81,12.00,34.60,46.60,28.00,10.00,5.60,12.80,22.60,124.80,0.60,0.56,0.35,0.28,27.54,73.30,51.90,61.04,9.88,8.60,11.02,100.00,121.78,103.76,39.80,85.60,0.47,9.80,27.60,0.35,13.20,17.60,0.76,12.00,33.60,45.60,23.80,8.40,7.40,16.00,21.20,102.60,0.55,0.52,0.32,0.22,27.46,70.32,50.40,60.10,8.82,12.34,14.70,100.00,107.56,106.38
3049,111.00,110.00,40.60,87.60,0.47,11.00,28.80,0.38,17.20,22.20,0.78,10.80,35.20,46.00,22.80,7.80,5.20,14.60,20.20,109.40,0.56,0.53,0.33,0.27,24.04,77.46,51.52,55.64,7.98,8.84,13.24,100.00,110.40,111.10,36.60,84.00,0.44,8.60,25.60,0.34,19.60,25.40,0.78,10.60,34.60,45.20,20.00,8.00,4.80,12.20,17.80,101.40,0.53,0.49,0.30,0.31,22.86,76.98,49.54,54.84,8.32,8.00,11.32,100.00,106.42,103.44,40.00,89.20,0.45,12.40,29.40,0.42,17.60,22.80,0.76,10.40,33.40,43.80,25.40,8.60,4.20,12.80,19.20,110.00,0.55,0.52,0.33,0.26,22.54,75.96,48.48,62.64,8.82,7.02,11.48,100.00,111.10,110.40,36.60,84.20,0.43,6.80,22.40,0.31,18.40,23.40,0.79,10.40,35.60,46.00,23.80,8.40,4.60,14.00,20.80,98.40,0.52,0.48,0.27,0.28,23.02,77.14,50.46,64.70,8.78,7.86,12.82,100.00,103.44,106.42
3050,100.00,107.00,40.40,85.20,0.48,9.00,23.80,0.38,14.80,20.20,0.74,10.60,30.40,41.00,22.20,7.40,3.20,12.00,20.80,104.60,0.56,0.53,0.28,0.24,24.64,78.94,50.32,55.24,7.88,6.98,11.24,100.00,112.66,118.16,36.40,84.20,0.43,9.00,26.20,0.35,17.80,22.80,0.78,10.60,34.40,45.00,19.60,8.40,5.00,13.20,17.40,99.60,0.53,0.49,0.31,0.27,23.22,77.92,50.16,54.18,8.74,8.38,12.26,100.00,104.46,104.26,40.00,80.00,0.50,13.40,31.40,0.43,16.40,22.40,0.73,8.40,32.40,40.80,22.40,6.80,5.20,13.00,17.20,109.80,0.61,0.58,0.39,0.28,21.06,75.36,49.68,56.52,7.36,8.58,12.46,100.00,118.16,112.66,38.00,84.60,0.45,7.40,24.20,0.31,15.80,21.00,0.74,9.80,35.00,44.80,21.40,8.60,4.00,14.00,20.40,99.20,0.53,0.49,0.29,0.25,22.08,76.78,49.84,57.50,8.98,6.92,12.86,100.00,104.26,104.46
3051,108.00,107.00,40.20,84.80,0.48,8.00,24.80,0.32,24.00,29.00,0.83,10.00,33.00,43.00,23.60,7.20,4.60,15.20,21.20,112.40,0.58,0.53,0.30,0.35,23.36,73.16,49.54,58.72,7.14,7.60,13.62,100.00,112.32,110.88,37.00,88.20,0.42,10.60,29.00,0.37,16.80,21.60,0.76,13.00,28.80,41.80,20.80,8.20,4.40,15.60,17.00,101.40,0.52,0.48,0.33,0.25,26.66,72.82,46.80,55.64,8.54,7.76,13.76,100.00,103.96,111.60,42.00,91.00,0.46,10.00,30.20,0.31,17.40,23.80,0.73,12.20,31.80,44.00,24.00,8.80,4.80,14.40,24.00,111.40,0.55,0.52,0.33,0.27,26.84,76.64,50.46,58.04,8.72,7.44,12.42,100.00,110.88,112.32,42.40,86.60,0.49,11.20,30.00,0.37,13.20,17.40,0.76,11.40,36.00,47.40,25.40,9.80,7.60,17.00,21.40,109.20,0.58,0.56,0.35,0.21,27.18,73.34,53.20,59.72,10.00,12.58,15.38,100.00,111.60,103.96
3052,113.00,114.00,36.20,83.80,0.44,10.20,29.60,0.35,16.80,20.00,0.85,9.00,39.80,48.80,20.00,5.00,6.40,15.00,20.20,99.40,0.54,0.50,0.35,0.24,21.14,78.06,52.60,54.32,5.20,9.70,14.12,100.00,103.64,98.94,44.00,91.80,0.48,12.60,35.80,0.35,19.80,22.80,0.86,10.20,33.20,43.40,23.80,8.80,7.40,11.20,22.60,120.40,0.59,0.55,0.39,0.26,23.70,75.94,50.62,54.66,8.84,11.72,9.92,100.00,120.68,114.96,35.40,88.40,0.40,5.80,23.80,0.22,18.20,25.20,0.70,11.60,32.60,44.20,14.20,7.60,6.60,10.40,17.40,94.80,0.48,0.44,0.27,0.29,21.94,78.86,47.40,39.94,7.94,11.86,9.46,100.00,98.94,103.64,42.40,87.60,0.49,10.20,25.20,0.40,19.80,25.80,0.77,10.60,32.20,42.80,25.60,6.60,4.60,13.60,21.40,114.80,0.58,0.54,0.29,0.30,24.06,76.30,49.38,60.36,6.60,8.32,12.06,100.00,114.96,120.68
3053,107.00,116.00,40.80,89.40,0.46,11.20,31.00,0.37,18.80,23.20,0.81,10.20,34.40,44.60,24.20,5.80,3.80,14.20,19.40,111.60,0.56,0.52,0.35,0.26,21.96,78.08,49.24,58.70,5.74,6.14,12.64,100.00,110.00,121.02,41.80,92.60,0.45,15.80,46.20,0.35,17.00,21.80,0.79,10.00,31.80,41.80,23.60,7.20,4.20,12.60,20.40,116.40,0.57,0.54,0.50,0.23,21.42,78.08,47.98,56.42,7.10,6.68,11.08,100.00,114.08,116.72,46.40,94.20,0.50,14.80,34.00,0.44,14.60,17.80,0.82,9.60,36.20,45.80,26.40,8.40,4.80,10.80,20.60,122.20,0.60,0.57,0.36,0.19,21.92,78.06,50.76,56.88,8.34,8.22,9.68,100.00,121.02,110.00,44.20,89.20,0.50,11.80,29.40,0.40,18.40,24.20,0.76,9.00,36.40,45.40,25.20,7.80,4.40,13.00,19.80,118.60,0.60,0.56,0.33,0.27,21.92,78.60,52.04,56.26,7.80,9.96,11.54,100.00,116.72,114.08
3054,127.00,99.00,37.80,82.60,0.46,5.60,18.20,0.29,22.40,26.80,0.84,9.80,31.60,41.40,19.40,10.00,5.40,10.60,18.20,103.60,0.55,0.49,0.22,0.33,23.12,77.08,49.52,50.86,10.64,10.32,10.04,100.00,110.86,101.50,37.40,84.20,0.44,12.00,33.80,0.36,21.60,27.40,0.81,9.40,33.80,43.20,21.60,8.60,4.40,13.40,18.80,108.40,0.56,0.52,0.40,0.33,21.08,78.10,49.10,57.62,8.74,8.14,12.18,100.00,109.96,112.34,35.00,81.00,0.44,8.80,29.20,0.31,15.80,19.80,0.80,10.00,32.40,42.40,20.80,5.80,4.40,16.80,21.40,94.60,0.53,0.49,0.36,0.25,22.92,76.90,50.48,59.36,6.08,6.84,15.82,100.00,101.50,110.86,42.20,88.20,0.48,12.20,33.20,0.37,13.80,18.20,0.76,9.60,35.20,44.80,26.00,7.80,3.80,14.20,24.00,110.40,0.57,0.55,0.38,0.21,21.92,78.92,50.90,61.76,8.06,8.08,12.72,100.00,112.34,109.96
3055,109.00,96.00,40.60,85.40,0.48,9.00,23.60,0.36,13.20,17.00,0.78,9.80,31.00,40.80,23.40,7.40,4.20,13.60,17.80,103.40,0.56,0.53,0.28,0.20,24.74,80.14,51.96,58.28,7.88,8.08,12.84,100.00,110.70,113.92,41.60,82.00,0.51,9.00,22.40,0.41,21.00,26.40,0.77,8.60,30.00,38.60,26.40,8.20,5.00,13.00,23.60,113.20,0.61,0.56,0.27,0.33,21.70,78.68,50.04,63.22,8.46,8.50,12.18,100.00,116.68,115.20,39.60,80.80,0.49,9.80,27.20,0.36,17.40,20.60,0.84,7.80,29.60,37.40,25.00,7.20,5.20,12.60,18.00,106.40,0.59,0.55,0.34,0.26,19.88,75.26,48.04,62.18,7.76,8.52,12.24,100.00,113.92,110.70,41.80,84.40,0.49,8.40,25.40,0.32,19.80,26.00,0.76,8.00,30.40,38.40,23.00,7.00,5.20,12.60,20.60,111.80,0.58,0.54,0.30,0.31,21.32,78.30,49.96,55.18,7.20,8.60,11.68,100.00,115.20,116.68
3056,112.00,109.00,40.40,83.80,0.48,10.20,29.80,0.34,20.40,23.60,0.87,5.60,34.80,40.40,27.00,6.40,5.60,12.60,18.00,111.40,0.59,0.54,0.36,0.28,13.92,80.40,47.78,65.98,6.50,9.94,11.78,100.00,112.98,113.78,36.00,81.40,0.44,9.00,23.60,0.38,13.40,18.40,0.73,6.20,31.80,38.00,20.80,7.20,3.00,11.60,14.40,94.40,0.53,0.50,0.29,0.23,14.54,75.68,45.08,58.28,7.80,5.76,11.44,100.00,101.66,109.12,42.00,88.20,0.48,12.40,29.20,0.41,15.60,18.20,0.86,8.60,35.40,44.00,25.20,8.20,4.00,11.80,21.20,112.00,0.58,0.55,0.34,0.21,19.60,86.08,52.22,60.04,8.36,7.38,10.96,100.00,113.78,112.98,38.60,86.00,0.45,12.40,32.60,0.38,11.80,13.00,0.90,10.20,36.20,46.40,25.40,6.80,3.80,13.80,16.80,101.40,0.55,0.52,0.38,0.15,24.32,85.48,54.92,65.44,7.28,6.68,13.06,100.00,109.12,101.66
3057,124.00,114.00,45.00,88.80,0.51,13.00,31.20,0.42,19.20,22.80,0.85,8.40,36.80,45.20,34.20,7.20,6.80,13.80,21.20,122.20,0.62,0.58,0.35,0.26,20.56,78.98,52.00,76.28,6.96,11.64,12.22,100.00,120.42,114.40,40.20,84.40,0.48,12.20,33.40,0.37,19.00,24.80,0.75,8.20,37.20,45.40,24.60,6.40,5.40,15.40,16.00,111.60,0.59,0.55,0.40,0.29,20.80,80.46,52.04,60.44,6.44,8.56,13.90,100.00,111.96,108.94,42.80,90.60,0.47,12.00,29.00,0.41,18.40,26.00,0.70,9.80,31.80,41.60,24.80,8.20,3.60,11.40,18.20,116.00,0.57,0.54,0.32,0.29,21.02,79.44,48.00,57.76,8.04,6.12,9.94,100.00,114.40,120.42,42.20,90.60,0.47,10.80,29.20,0.37,13.40,18.20,0.72,9.20,32.80,42.00,26.80,9.00,4.00,11.40,21.40,108.60,0.55,0.53,0.32,0.20,19.54,79.20,47.96,63.62,9.06,8.02,10.42,100.00,108.94,111.96
3058,106.00,117.00,45.60,89.20,0.51,10.80,29.60,0.36,11.60,17.60,0.67,9.40,35.00,44.40,23.20,6.40,5.40,11.20,19.20,113.60,0.58,0.57,0.33,0.20,23.86,73.84,51.20,50.18,6.74,9.52,10.36,100.00,118.94,113.48,43.20,91.00,0.48,11.00,28.60,0.38,11.40,14.80,0.77,11.00,33.20,44.20,23.60,7.80,5.60,13.40,21.40,108.80,0.56,0.54,0.32,0.16,24.44,74.62,49.82,54.98,8.06,9.46,12.22,100.00,111.16,112.44,41.60,90.80,0.46,12.20,33.00,0.36,12.60,18.40,0.66,12.60,29.80,42.40,25.80,6.00,4.80,10.00,17.00,108.00,0.55,0.53,0.37,0.20,26.16,76.14,48.80,62.12,6.36,8.14,9.10,100.00,113.48,118.94,39.60,88.00,0.45,11.40,27.60,0.41,19.40,25.20,0.76,11.40,33.40,44.80,25.00,7.80,4.80,13.00,17.20,110.00,0.56,0.52,0.32,0.29,25.38,75.56,50.18,62.30,8.06,7.68,11.68,100.00,112.44,111.16
3059,89.00,90.00,45.40,95.00,0.48,12.40,35.00,0.35,18.60,22.20,0.83,10.40,36.40,46.80,22.80,8.40,9.00,12.00,22.20,121.80,0.58,0.55,0.37,0.24,23.60,79.00,52.34,50.16,8.20,14.00,10.26,100.00,118.54,109.18,39.20,87.60,0.45,10.60,31.00,0.34,16.00,20.00,0.80,10.60,30.40,41.00,22.00,7.40,3.80,10.60,17.20,105.00,0.55,0.51,0.35,0.23,23.72,79.96,49.76,55.28,7.80,6.74,9.86,100.00,112.00,112.98,41.00,90.20,0.46,10.80,26.80,0.41,19.80,24.80,0.79,9.80,33.60,43.40,25.00,6.40,3.60,14.40,21.60,112.60,0.56,0.52,0.29,0.28,21.00,76.40,47.66,60.78,6.14,5.94,12.44,100.00,109.18,118.54,40.00,81.60,0.49,9.40,24.40,0.39,16.80,19.80,0.84,7.60,34.20,41.80,21.20,6.20,5.40,13.80,20.20,106.20,0.59,0.55,0.30,0.24,20.04,76.28,50.24,52.44,6.50,9.44,13.14,100.00,112.98,112.00
3060,114.00,99.00,43.80,89.20,0.49,15.20,34.40,0.43,14.40,19.00,0.75,7.20,31.40,38.60,27.40,6.80,3.20,10.80,20.40,117.20,0.60,0.58,0.39,0.21,16.48,79.50,46.82,62.56,6.82,5.62,9.96,100.00,117.72,117.46,40.00,89.60,0.45,9.80,30.40,0.33,16.80,20.80,0.81,12.00,34.20,46.20,22.80,5.80,4.40,14.60,20.60,106.60,0.54,0.50,0.34,0.23,25.10,76.14,50.20,56.12,5.84,7.28,12.86,100.00,108.16,111.68,43.00,85.20,0.51,10.20,27.80,0.37,20.80,25.20,0.83,8.00,36.60,44.60,25.80,6.60,5.20,13.40,20.40,117.00,0.61,0.57,0.33,0.30,20.50,83.52,53.18,59.66,6.58,9.92,12.22,100.00,117.46,117.72,41.00,88.00,0.46,12.00,28.00,0.43,16.20,21.40,0.76,10.60,35.20,45.80,22.20,7.00,4.20,13.60,20.40,110.20,0.56,0.53,0.32,0.24,23.90,74.90,49.80,54.06,7.04,6.90,12.16,100.00,111.68,108.16
3061,99.00,86.00,42.20,90.60,0.47,10.80,31.20,0.35,16.80,23.60,0.71,11.60,34.60,46.20,25.80,8.60,4.20,17.80,22.40,112.00,0.55,0.53,0.35,0.26,25.46,76.38,51.16,60.90,8.24,6.96,15.18,100.00,106.60,118.00,40.20,85.80,0.47,8.20,22.40,0.37,14.20,19.80,0.73,10.80,31.20,42.00,21.00,7.00,2.20,13.40,19.80,102.80,0.54,0.52,0.26,0.23,25.18,78.88,50.92,52.54,7.30,4.50,12.36,100.00,108.70,118.80,45.60,94.60,0.48,12.60,33.80,0.38,19.40,23.40,0.82,11.00,33.20,44.20,27.80,9.60,5.20,13.20,21.60,123.20,0.59,0.55,0.35,0.25,23.62,74.54,48.84,60.82,9.38,8.60,11.26,100.00,118.00,106.60,42.40,83.20,0.51,13.20,30.40,0.43,14.20,20.00,0.70,8.60,32.20,40.80,23.20,7.20,5.20,12.80,16.60,112.20,0.61,0.59,0.37,0.24,21.12,74.82,49.08,55.10,7.60,8.30,12.06,100.00,118.80,108.70
3062,104.00,107.00,41.60,84.80,0.49,12.20,28.60,0.42,16.80,23.60,0.71,8.80,34.40,43.20,24.60,8.00,6.20,13.00,21.00,112.20,0.59,0.56,0.33,0.28,21.08,78.52,50.94,59.84,8.14,11.30,12.04,100.00,114.40,107.28,37.60,84.80,0.44,9.00,30.20,0.30,15.00,18.20,0.78,7.40,36.40,43.80,21.80,9.40,3.40,13.20,20.20,99.20,0.54,0.50,0.36,0.21,17.10,84.96,50.78,57.88,9.62,6.80,12.48,100.00,102.32,110.36,39.00,86.60,0.45,9.20,30.80,0.31,18.00,22.40,0.80,9.40,32.20,41.60,19.60,8.20,4.60,14.20,21.20,105.20,0.55,0.50,0.35,0.26,21.48,78.92,49.08,50.26,8.38,8.10,12.86,100.00,107.28,114.40,40.80,83.60,0.49,12.00,31.40,0.39,13.80,18.20,0.77,6.40,36.00,42.40,25.00,7.40,4.20,13.80,16.40,107.40,0.59,0.56,0.38,0.22,15.04,82.90,49.22,60.62,7.60,7.54,12.98,100.00,110.36,102.32
3063,80.00,114.00,36.20,88.00,0.42,10.40,31.00,0.34,17.00,20.60,0.84,9.60,39.40,49.00,19.40,5.00,6.00,14.60,21.00,99.80,0.52,0.48,0.35,0.23,21.12,79.12,51.84,52.78,4.98,9.04,13.28,100.00,100.86,101.18,37.20,82.60,0.45,8.80,24.40,0.36,15.20,20.00,0.76,6.80,30.80,37.60,21.20,7.20,3.00,11.00,14.40,98.40,0.54,0.50,0.30,0.24,16.24,75.08,45.62,57.60,7.78,5.68,10.76,100.00,105.58,110.94,38.00,90.80,0.42,7.20,25.40,0.26,17.00,23.60,0.70,10.80,35.00,45.80,15.60,7.20,8.40,11.20,19.20,100.20,0.50,0.46,0.28,0.27,20.88,78.88,48.16,40.78,7.34,14.30,9.90,100.00,101.18,100.86,40.40,86.00,0.47,11.40,31.80,0.35,11.20,13.80,0.83,10.20,34.80,45.00,27.20,6.20,5.00,13.40,16.80,103.40,0.56,0.54,0.37,0.16,24.92,83.76,54.40,67.02,6.66,8.46,12.70,100.00,110.94,105.58
3064,105.00,102.00,39.60,81.20,0.49,10.40,25.60,0.41,21.60,28.80,0.74,9.00,31.60,40.60,21.80,7.20,5.60,12.60,23.40,111.20,0.59,0.55,0.32,0.36,22.04,75.08,49.18,54.90,7.44,9.34,11.84,100.00,116.04,114.90,40.00,82.20,0.49,8.00,27.60,0.29,20.20,24.00,0.85,6.20,33.80,40.00,25.20,6.20,5.60,13.80,18.60,108.20,0.58,0.53,0.34,0.29,15.84,79.20,48.04,62.80,6.34,9.20,12.92,100.00,110.32,113.52,38.80,83.80,0.47,10.80,27.00,0.39,21.80,29.60,0.74,11.40,30.80,42.20,23.00,5.20,4.40,13.80,22.20,110.20,0.57,0.53,0.32,0.36,24.92,77.96,50.82,58.14,5.42,7.74,12.56,100.00,114.90,116.04,42.00,88.80,0.47,10.20,27.00,0.37,17.00,19.80,0.86,9.00,34.20,43.20,24.40,7.60,4.20,11.20,21.20,111.20,0.57,0.53,0.31,0.22,20.80,84.16,51.98,58.10,7.78,7.66,10.36,100.00,113.52,110.32
3065,110.00,103.00,40.40,79.80,0.51,8.60,22.00,0.40,23.60,28.40,0.83,7.20,29.60,36.80,24.80,8.60,4.40,14.60,23.80,113.00,0.61,0.56,0.28,0.36,19.30,79.24,49.44,60.80,8.76,7.48,13.70,100.00,115.26,116.94,39.80,89.00,0.45,9.80,31.00,0.32,16.60,21.80,0.76,12.00,32.80,44.80,23.80,4.20,4.60,13.60,21.60,106.00,0.54,0.51,0.35,0.24,24.98,77.18,49.80,59.22,4.22,7.74,12.08,100.00,108.94,118.48,43.00,83.60,0.51,8.40,24.80,0.33,20.20,25.80,0.78,7.60,29.80,37.40,25.80,7.80,5.20,13.40,21.40,114.60,0.60,0.56,0.29,0.31,20.76,80.70,50.56,60.40,7.96,8.94,12.46,100.00,116.94,115.26,42.60,87.20,0.49,12.00,28.60,0.42,18.00,23.00,0.79,9.80,35.40,45.20,23.60,7.20,3.80,11.40,21.20,115.20,0.59,0.56,0.33,0.26,22.84,75.02,50.20,55.20,7.32,6.28,10.20,100.00,118.48,108.94
3066,111.00,115.00,40.40,91.40,0.44,10.20,28.20,0.35,16.80,23.20,0.74,13.60,32.80,46.40,23.20,9.20,3.60,11.00,14.80,107.80,0.53,0.50,0.31,0.26,27.26,77.54,50.72,57.52,9.52,6.36,9.56,100.00,112.32,107.08,43.20,89.20,0.49,12.60,31.80,0.38,15.40,19.80,0.76,7.20,30.40,37.60,27.40,7.00,2.80,8.60,20.20,114.40,0.59,0.56,0.36,0.22,16.06,77.12,44.82,63.38,7.14,4.94,7.94,100.00,117.38,115.40,39.20,84.40,0.47,9.80,27.40,0.36,14.40,16.60,0.87,9.60,34.60,44.20,24.40,5.40,4.40,15.80,21.00,102.60,0.56,0.53,0.33,0.20,22.46,72.74,49.28,62.58,5.56,6.88,14.72,100.00,107.08,112.32,41.80,84.00,0.50,10.80,27.40,0.39,18.40,23.20,0.80,9.00,37.60,46.60,25.60,5.40,4.80,14.40,21.20,112.80,0.60,0.56,0.33,0.28,22.88,83.94,55.18,61.32,5.42,8.60,13.28,100.00,115.40,117.38
3067,119.00,122.00,38.80,86.00,0.45,6.00,17.80,0.34,16.80,20.00,0.84,9.40,37.60,47.00,20.00,6.60,6.40,13.80,23.20,100.40,0.53,0.49,0.21,0.23,21.24,79.74,50.86,51.72,6.82,11.14,12.72,100.00,103.68,108.94,40.40,88.20,0.46,12.00,29.60,0.41,18.20,22.40,0.82,8.80,34.00,42.80,24.60,5.80,4.60,14.00,18.40,111.00,0.57,0.53,0.34,0.26,18.92,78.20,47.74,60.28,5.72,8.90,12.62,100.00,109.10,121.12,38.00,86.60,0.44,8.60,28.40,0.31,20.80,26.20,0.80,9.60,35.20,44.80,23.00,8.00,4.60,10.20,19.20,105.40,0.54,0.49,0.33,0.31,20.26,78.76,49.14,60.74,8.32,6.78,9.38,100.00,108.94,103.68,45.60,92.80,0.49,15.60,37.60,0.42,15.80,19.20,0.82,9.40,37.20,46.60,26.60,8.40,4.40,12.00,18.60,122.60,0.61,0.58,0.41,0.21,21.80,81.10,52.26,58.68,8.32,7.48,10.70,100.00,121.12,109.10
3068,104.00,88.00,40.00,85.40,0.46,6.80,20.60,0.31,20.80,25.20,0.82,10.20,33.60,43.80,21.40,9.00,4.20,10.20,17.60,107.60,0.56,0.50,0.24,0.30,23.90,79.72,51.44,52.64,9.46,8.52,9.58,100.00,113.92,102.42,45.40,89.40,0.51,12.00,30.80,0.39,13.00,18.60,0.71,9.60,33.40,43.00,24.00,6.60,5.20,11.60,18.80,115.80,0.59,0.57,0.34,0.21,23.86,74.36,50.48,52.58,6.86,9.12,10.62,100.00,119.78,116.16,35.80,80.80,0.45,9.40,31.80,0.30,15.40,19.40,0.79,9.00,32.20,41.20,22.00,5.20,4.20,16.20,20.80,96.40,0.54,0.51,0.39,0.24,20.28,76.12,48.56,61.30,5.42,6.50,15.38,100.00,102.42,113.92,42.20,90.00,0.47,12.40,31.80,0.39,15.20,20.20,0.73,11.80,30.40,42.20,24.40,6.20,3.80,11.20,16.40,112.00,0.57,0.54,0.35,0.23,25.64,76.14,49.52,57.96,6.44,6.48,10.12,100.00,116.16,119.78
